ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
5403,525,5033.28,5092.89,5216.76,0.37999305299999997,5114.31,5.68,-4.5,672.0,671.0,674.0,7.49,7.59,7.74,33.15,32.63,33.02,33.82,260.0,2.4
5409,506,4981.5,4952.64,5019.08,0.37999305299999997,4984.41,5.1,-4.6,675.0,672.0,671.0,7.38,7.37,7.48,33.59,33.57,33.38,33.83,278.0,4.2
5419,473,4590.06,4556.21,4751.7,0.37999305299999997,4632.66,5.51,-3.7,677.0,673.0,674.0,6.78,6.77,7.05,33.35,33.05,32.8,34.21,236.0,3.9
5421,458,4617.0,4609.92,4603.2,0.37999305299999997,4610.04,5.51,-3.6,675.0,672.0,672.0,6.84,6.86,6.85,34.28,34.33,34.28,34.23,267.0,6.5
5424,469,4488.75,4529.28,4677.92,0.37999305299999997,4565.32,5.51,-3.5,675.0,674.0,676.0,6.65,6.72,6.92,33.15,32.59,32.89,33.97,244.0,5.0
5426,453,4474.97,4475.12,4522.36,0.37999305299999997,4490.82,5.08,-3.2,677.0,676.0,677.0,6.61,6.62,6.68,33.81,33.69,33.69,34.05,270.0,2.7
5427,456,4380.75,4387.5,4569.75,0.37999305299999997,4446.0,5.39,-3.2,675.0,675.0,677.0,6.49,6.5,6.75,33.22,32.73,32.78,34.14,248.0,6.2
5428,446,4386.66,4414.5,4482.0,0.37999305299999997,4427.72,5.37,-3.2,678.0,675.0,675.0,6.47,6.54,6.64,33.82,33.51,33.72,34.24,262.0,6.7
5432,437,4265.1,4278.18,4286.25,0.37999305299999997,4276.51,5.72,-2.9,677.0,678.0,675.0,6.3,6.31,6.35,33.3,33.21,33.31,33.38,262.0,2.7
5434,425,4197.4,4164.75,4319.64,0.37999305299999997,4227.26,5.28,-2.7,677.0,675.0,676.0,6.2,6.17,6.39,33.9,33.66,33.4,34.64,259.0,2.2
5437,411,4033.26,4089.8,4129.02,0.37999305299999997,4084.03,5.57,-2.4,679.0,676.0,678.0,5.94,6.05,6.09,33.83,33.41,33.88,34.21,249.0,2.9
5440,400,3865.67,3952.74,4000.2,0.37999305299999997,3939.54,5.7,-2.0,677.0,678.0,678.0,5.71,5.83,5.9,33.52,32.89,33.63,34.03,269.0,6.2
5443,374,3776.46,3809.19,3857.82,0.37999305299999997,3814.49,5.58,-2.0,678.0,679.0,678.0,5.57,5.61,5.69,34.72,34.38,34.68,35.12,267.0,4.9
5444,375,3783.24,3762.9,3849.93,0.37999305299999997,3798.69,5.37,-2.1,678.0,678.0,679.0,5.58,5.55,5.67,34.51,34.37,34.19,34.98,241.0,6.7
5445,367,3706.0,3697.83,3762.9,0.37999305299999997,3722.24,5.2,-2.2,680.0,681.0,678.0,5.45,5.43,5.55,34.58,34.43,34.35,34.95,267.0,5.2
5446,354,3644.8,3628.24,3653.02,0.37999305299999997,3642.02,5.06,-2.0,680.0,682.0,679.0,5.36,5.32,5.38,35.09,35.12,34.96,35.2,255.0,4.3
5447,347,3565.26,3520.77,3622.92,0.37999305299999997,3569.65,4.93,-1.9,683.0,681.0,681.0,5.22,5.17,5.32,35.1,35.06,34.62,35.63,243.0,5.2
5448,336,3469.64,3416.82,3515.6,0.37999305299999997,3467.35,4.91,-2.0,683.0,682.0,680.0,5.08,5.01,5.17,35.22,35.24,34.7,35.71,252.0,5.0
5449,325,3384.57,3377.76,3411.81,0.37999305299999997,3391.38,5.01,-1.7,681.0,681.0,681.0,4.97,4.96,5.01,35.6,35.53,35.46,35.81,232.0,4.6
5452,316,3260.6,3148.63,3333.04,0.37999305299999997,3247.42,4.6,-1.6,685.0,683.0,683.0,4.76,4.61,4.88,35.11,35.25,34.04,36.03,262.0,3.3
5457,274,2879.64,2848.11,2943.73,0.37999305299999997,2890.49,4.07,-1.3,684.0,683.0,683.0,4.21,4.17,4.31,36.11,35.97,35.58,36.77,264.0,5.8
5462,242,2593.08,2596.86,2647.96,0.37999305299999997,2612.63,3.35,-1.4,686.0,687.0,686.0,3.78,3.78,3.86,37.04,36.77,36.82,37.55,264.0,3.6
5463,239,2561.9,2548.2,2637.25,0.37999305299999997,2582.45,3.51,-1.4,685.0,685.0,685.0,3.74,3.72,3.85,37.06,36.76,36.56,37.84,274.0,4.8
5464,225,2507.55,2486.94,2503.9,0.37999305299999997,2499.46,3.49,-1.3,687.0,687.0,686.0,3.65,3.62,3.65,38.1,38.22,37.91,38.17,266.0,4.0
5465,219,2414.72,2387.28,2455.88,0.37999305299999997,2419.29,3.28,-1.2,686.0,686.0,686.0,3.52,3.48,3.58,37.92,37.84,37.41,38.49,268.0,4.3
5467,196,2249.76,2253.03,2250.08,0.37999305299999997,2250.96,2.6,-1.2,688.0,689.0,686.0,3.27,3.27,3.28,39.51,39.49,39.55,39.49,276.0,2.0
5469,187,2102.22,2091.52,2146.56,0.37999305299999997,2113.43,2.33,-1.4,687.0,688.0,688.0,3.06,3.04,3.12,38.92,38.71,38.51,39.53,265.0,3.4
5470,184,2008.96,2011.88,2101.45,0.37999305299999997,2040.76,2.08,-1.4,688.0,689.0,689.0,2.92,2.92,3.05,38.23,37.63,37.68,39.36,234.0,2.6
5477,137,1538.7,1575.48,1658.08,0.37999305299999997,1590.75,0.49,-1.5,690.0,691.0,688.0,2.23,2.28,2.41,40.24,38.92,39.85,41.94,252.0,3.0
5478,137,1462.8,1439.36,1442.7,0.37999305299999997,1448.29,0.49,-1.5,690.0,692.0,687.0,2.12,2.08,2.1,36.64,37.0,36.41,36.49,252.0,3.0
5480,110,1332.78,1341.6,1348.48,0.37999305299999997,1340.95,0.32,-1.4,687.0,688.0,688.0,1.94,1.95,1.96,42.27,42.01,42.29,42.51,258.0,1.8
5482,101,1226.42,1209.12,1234.8,0.37999305299999997,1223.45,-0.04,-1.4,689.0,687.0,686.0,1.78,1.76,1.8,42.06,42.16,41.56,42.45,223.0,3.8
5487,71,864.36,835.7,852.5,0.37999305299999997,850.85,-1.12,-1.6,686.0,685.0,682.0,1.26,1.22,1.25,41.76,42.42,41.02,41.84,250.0,1.4
5489,59,666.4,696.66,687.81,0.37999305299999997,683.62,-1.81,-1.9,680.0,683.0,681.0,0.98,1.02,1.01,40.47,39.45,41.25,40.72,199.0,1.1
5491,49,515.28,516.8,555.96,0.37999305299999997,529.35,-2.47,-2.0,678.0,680.0,678.0,0.76,0.76,0.82,37.82,36.82,36.92,39.72,265.0,1.7
5493,38,437.12,436.48,431.36,0.37999305299999997,434.99,-3.0,-2.2,683.0,682.0,674.0,0.64,0.64,0.64,40.15,40.35,40.29,39.81,202.0,1.6
5495,24,293.48,278.46,276.36,0.37999305299999997,282.77,-3.98,-2.5,667.0,663.0,658.0,0.44,0.42,0.42,41.46,43.03,40.83,40.52,188.0,2.1
5497,22,257.01,257.4,255.84,0.37999305299999997,256.75,-4.14,-2.6,659.0,660.0,656.0,0.39,0.39,0.39,41.09,41.13,41.2,40.95,187.0,1.4
5501,6,100.16,94.65,125.6,0.37999305299999997,106.8,-5.37,-2.9,626.0,631.0,628.0,0.16,0.15,0.2,62.94,59.02,55.78,74.01,210.0,2.1
5508,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
5511,1,63.5,75.24,74.28,0.37999305299999997,71.01,-13.83,-12.5,635.0,627.0,619.0,0.1,0.12,0.12,258.26,230.94,273.64,270.15,289.0,0.0
5515,11,133.2,144.32,131.4,0.37999305299999997,136.31,-13.73,-12.5,666.0,656.0,657.0,0.2,0.22,0.2,45.05,44.03,47.7,43.43,310.0,0.0
5516,18,146.08,160.32,164.25,0.37999305299999997,156.88,-13.68,-12.5,664.0,668.0,657.0,0.22,0.24,0.25,31.68,29.5,32.38,33.17,279.0,0.0
5517,21,159.84,181.17,192.85,0.37999305299999997,177.95,-13.68,-12.5,666.0,671.0,665.0,0.24,0.27,0.29,30.8,27.67,31.36,33.38,277.0,0.5
5519,25,208.2,228.82,208.96,0.37999305299999997,215.33,-13.58,-12.5,694.0,673.0,653.0,0.3,0.34,0.32,31.3,30.26,33.26,30.37,305.0,0.0
5520,25,234.26,228.82,208.96,0.37999305299999997,224.01,-13.58,-12.5,689.0,673.0,653.0,0.34,0.34,0.32,32.56,34.05,33.26,30.37,305.0,0.0
5522,36,255.3,283.72,267.6,0.37999305299999997,268.87,-13.33,-12.4,690.0,692.0,669.0,0.37,0.41,0.4,27.12,25.75,28.62,26.99,277.0,0.0
5523,44,274.4,297.88,321.95,0.37999305299999997,298.08,-13.25,-12.4,686.0,677.0,685.0,0.4,0.44,0.47,24.59,22.64,24.57,26.56,311.0,1.3
5524,48,311.85,319.6,349.35,0.37999305299999997,326.93,-13.2,-12.3,693.0,680.0,685.0,0.45,0.47,0.51,24.72,23.58,24.17,26.42,280.0,0.3
5526,59,389.2,378.95,393.24,0.37999305299999997,387.13,-12.98,-12.2,695.0,689.0,678.0,0.56,0.55,0.58,23.8,23.92,23.29,24.17,286.0,0.1
5528,60,423.95,433.38,442.88,0.37999305299999997,433.4,-12.75,-12.2,695.0,699.0,692.0,0.61,0.62,0.64,26.18,25.61,26.18,26.75,276.0,1.4
5529,60,422.12,427.18,437.22,0.37999305299999997,428.84,-12.62,-12.1,692.0,689.0,694.0,0.61,0.62,0.63,25.89,25.49,25.79,26.4,286.0,1.6
5532,62,419.68,429.66,430.9,0.37999305299999997,426.75,-12.42,-11.9,688.0,682.0,695.0,0.61,0.63,0.62,24.92,24.5,25.09,25.16,282.0,1.1
5533,61,414.6,425.32,434.56,0.37999305299999997,424.83,-12.31,-11.7,691.0,686.0,679.0,0.6,0.62,0.64,25.2,24.6,25.23,25.78,305.0,0.7
5536,57,454.35,476.68,460.29,0.37999305299999997,463.77,-12.19,-11.6,699.0,701.0,687.0,0.65,0.68,0.67,29.43,28.83,30.25,29.21,303.0,1.4
5542,89,646.76,685.02,708.01,0.37999305299999997,679.93,-11.54,-11.3,703.0,699.0,701.0,0.92,0.98,1.01,27.58,26.23,27.78,28.71,278.0,1.4
5543,89,697.95,692.01,715.02,0.37999305299999997,701.66,-11.39,-11.3,705.0,699.0,701.0,0.99,0.99,1.02,28.44,28.29,28.05,28.98,289.0,1.6
5546,82,780.33,785.12,787.36,0.37999305299999997,784.27,-10.56,-11.0,703.0,701.0,703.0,1.11,1.12,1.12,34.41,34.24,34.45,34.55,276.0,0.8
5547,85,770.63,778.11,774.4,0.37999305299999997,774.38,-10.5,-11.0,707.0,701.0,704.0,1.09,1.11,1.1,32.77,32.61,32.93,32.77,276.0,0.0
5548,93,915.2,994.0,865.92,0.37999305299999997,925.04,-10.39,-10.9,704.0,710.0,704.0,1.3,1.4,1.23,35.77,35.39,38.43,33.48,302.0,0.0
5549,114,1012.44,1029.5,1044.88,0.37999305299999997,1028.94,-10.1,-10.8,708.0,710.0,706.0,1.43,1.45,1.48,32.42,31.9,32.44,32.93,287.0,0.9
5551,157,1196.52,1413.72,1535.76,0.37999305299999997,1382.0,-9.52,-10.7,708.0,714.0,711.0,1.69,1.98,2.16,31.56,27.32,32.28,35.07,281.0,1.3
5552,191,1887.6,2268.88,1913.52,0.37999305299999997,2023.33,-8.54,-10.5,715.0,718.0,714.0,2.64,3.16,2.68,37.86,35.32,42.45,35.8,284.0,1.1
5553,242,2299.76,2369.4,2342.48,0.37999305299999997,2337.21,-7.02,-9.9,712.0,718.0,712.0,3.23,3.3,3.29,34.34,33.79,34.81,34.42,286.0,1.5
5554,244,2046.12,2163.42,2516.92,0.37999305299999997,2242.15,-6.02,-9.6,708.0,707.0,707.0,2.89,3.06,3.56,32.56,29.71,31.42,36.55,283.0,0.5
5555,307,3136.44,3103.73,3021.68,0.37999305299999997,3087.28,-5.29,-9.4,708.0,707.0,706.0,4.43,4.39,4.28,35.55,36.11,35.74,34.79,283.0,0.5
5556,350,3416.58,3566.16,3694.1,0.37999305299999997,3558.95,-3.5,-8.5,703.0,702.0,697.0,4.86,5.08,5.3,35.72,34.3,35.8,37.08,259.0,1.5
5558,312,3102.18,3365.9,3306.0,0.37999305299999997,3258.03,-2.12,-8.4,694.0,694.0,696.0,4.47,4.85,4.75,36.51,34.77,37.72,37.05,355.0,1.1
5560,265,3092.14,2746.18,2728.32,0.37999305299999997,2855.55,-2.52,-8.2,698.0,697.0,696.0,4.43,3.94,3.92,37.73,40.86,36.29,36.05,253.0,1.5
5564,339,3550.92,3553.28,3023.25,0.37999305299999997,3375.82,-2.16,-8.2,699.0,694.0,695.0,5.08,5.12,4.35,34.83,36.63,36.66,31.19,300.0,0.0
5565,397,3577.44,3829.45,3907.84,0.37999305299999997,3771.58,-1.0,-7.4,696.0,695.0,688.0,5.14,5.51,5.68,33.09,31.39,33.6,34.29,319.0,0.9
5568,406,4013.1,3816.72,4212.04,0.37999305299999997,4013.95,0.49,-7.3,686.0,684.0,686.0,5.85,5.58,6.14,34.26,34.26,32.58,35.95,352.0,2.0
5569,404,4116.0,3864.6,4173.13,0.37999305299999997,4051.24,1.03,-7.1,686.0,684.0,683.0,6.0,5.65,6.11,34.69,35.24,33.09,35.73,347.0,1.5
5572,416,4093.6,4095.12,4203.6,0.37999305299999997,4130.77,2.37,-6.5,680.0,678.0,678.0,6.02,6.04,6.2,34.19,33.88,33.89,34.79,345.0,1.2
5576,432,4100.4,4125.49,4313.93,0.37999305299999997,4179.94,3.45,-5.7,680.0,673.0,673.0,6.03,6.13,6.41,33.19,32.56,32.76,34.25,273.0,1.7
5578,432,4122.93,4026.0,4220.59,0.37999305299999997,4123.17,4.62,-5.5,677.0,671.0,671.0,6.09,6.0,6.29,32.6,32.6,31.84,33.38,314.0,2.1
5581,438,4225.5,4225.98,4228.08,0.37999305299999997,4226.52,4.68,-4.9,675.0,674.0,669.0,6.26,6.27,6.32,32.96,32.95,32.95,32.97,305.0,0.2
5583,457,4373.72,4348.3,4442.2,0.37999305299999997,4388.07,4.68,-5.2,676.0,670.0,668.0,6.47,6.49,6.65,32.79,32.69,32.5,33.2,317.0,1.4
5585,467,4314.24,4361.88,4495.68,0.37999305299999997,4390.6,5.26,-4.9,672.0,669.0,669.0,6.42,6.52,6.72,32.05,31.49,31.84,32.81,290.0,2.6
5586,465,4461.88,4335.12,4482.24,0.37999305299999997,4426.41,4.95,-4.6,674.0,669.0,667.0,6.62,6.48,6.72,32.48,32.74,31.81,32.89,272.0,1.6
5589,479,4596.75,4515.83,4623.0,0.37999305299999997,4578.53,4.12,-4.7,675.0,671.0,670.0,6.81,6.73,6.9,32.71,32.84,32.26,33.03,280.0,2.2
5593,489,4562.1,4561.44,4673.27,0.37999305299999997,4598.94,7.28,-3.6,666.0,663.0,661.0,6.85,6.88,7.07,31.83,31.57,31.57,32.34,269.0,0.0
5595,493,4415.48,4442.2,4639.36,0.37999305299999997,4499.01,8.56,-3.8,661.0,665.0,659.0,6.68,6.68,7.04,30.74,30.17,30.36,31.7,314.0,2.8
5596,486,4567.51,4567.8,4638.9,0.37999305299999997,4591.4,8.81,-3.6,661.0,662.0,658.0,6.91,6.9,7.05,31.8,31.63,31.64,32.13,273.0,0.0
5600,407,4495.5,4362.4,4892.94,0.37999305299999997,4583.61,6.83,-4.0,666.0,665.0,663.0,6.75,6.56,7.38,38.17,37.44,36.33,40.75,13.0,0.3
5601,495,4747.6,4933.52,4878.18,0.37999305299999997,4853.1,7.04,-4.6,664.0,664.0,661.0,7.15,7.43,7.38,33.21,32.49,33.76,33.38,86.0,1.7
5602,517,4872.32,4679.4,4723.83,0.37999305299999997,4758.52,8.12,-4.1,662.0,660.0,657.0,7.36,7.09,7.19,31.06,31.8,30.54,30.83,276.0,0.0
5606,362,5038.8,5070.92,4755.71,0.37999305299999997,4955.14,7.16,-3.5,663.0,662.0,667.0,7.6,7.66,7.13,46.34,47.13,47.43,44.48,254.0,0.0
5609,552,4940.42,4826.64,4960.9,0.37999305299999997,4909.32,6.33,-3.9,674.0,663.0,665.0,7.33,7.28,7.46,30.2,30.39,29.69,30.52,327.0,1.2
5610,340,4904.62,4765.18,1814.24,0.37999305299999997,3828.01,6.62,-3.9,661.0,674.0,667.0,7.42,7.07,2.72,38.19,48.93,47.54,18.1,251.0,0.0
5613,154,1227.28,1321.14,1324.96,0.37999305299999997,1291.13,2.26,-4.5,667.0,681.0,676.0,1.84,1.94,1.96,28.88,27.45,29.55,29.63,238.0,0.1
5615,522,1927.66,1500.15,1842.72,0.37999305299999997,1756.84,1.14,-4.4,686.0,685.0,698.0,2.81,2.19,2.64,11.64,12.77,9.94,12.21,285.0,0.8
5621,226,5088.35,5165.51,3795.72,0.37999305299999997,4683.19,2.58,-3.4,683.0,677.0,673.0,7.45,7.63,5.64,71.3,77.46,78.64,57.78,267.0,2.3
5622,382,4287.5,4849.3,5197.63,0.37999305299999997,4778.14,3.6,-3.2,686.0,683.0,683.0,6.25,7.1,7.61,42.88,38.48,43.52,46.65,275.0,2.7
5623,479,1489.95,4182.64,4752.28,0.37999305299999997,3474.96,3.14,-3.6,693.0,679.0,676.0,2.15,6.16,7.03,24.91,10.68,29.98,34.07,59.0,1.2
5624,512,4692.21,4678.07,4744.65,0.37999305299999997,4704.98,3.28,-3.2,687.0,677.0,673.0,6.83,6.91,7.05,31.54,31.45,31.36,31.81,303.0,0.6
5625,523,4853.68,4919.63,5127.36,0.37999305299999997,4966.89,4.24,-2.9,676.0,673.0,672.0,7.18,7.31,7.63,32.49,31.75,32.18,33.54,281.0,2.7
5626,519,4106.52,1823.83,2485.7,0.37999305299999997,2805.35,5.41,-3.1,671.0,673.0,670.0,6.12,2.71,3.71,18.41,26.95,11.97,16.32,275.0,1.8
5632,277,1954.26,4481.58,4691.61,0.37999305299999997,3709.15,4.12,-2.8,693.0,678.0,677.0,2.82,6.61,6.93,45.82,24.14,55.37,57.96,284.0,1.0
5634,470,4108.2,3984.96,4070.82,0.37999305299999997,4054.66,6.68,-2.4,668.0,672.0,663.0,6.15,5.93,6.14,29.26,29.64,28.76,29.37,300.0,1.0
5635,478,3946.3,4022.64,3867.72,0.37999305299999997,3945.55,6.2,-2.8,670.0,666.0,668.0,5.89,6.04,5.79,28.04,28.05,28.59,27.49,292.0,3.4
5636,502,3826.16,4287.69,4342.17,0.37999305299999997,4152.01,6.91,-2.2,676.0,671.0,667.0,5.66,6.39,6.51,28.03,25.83,28.94,29.31,311.0,2.1
5638,469,3400.32,3576.43,3612.6,0.37999305299999997,3529.78,6.39,-2.3,672.0,671.0,669.0,5.06,5.33,5.4,25.55,24.61,25.89,26.15,284.0,2.7
5639,361,3614.01,4011.09,4012.58,0.37999305299999997,3879.23,6.47,-2.4,673.0,681.0,671.0,5.37,5.89,5.98,36.47,33.98,37.71,37.72,283.0,2.4
5641,188,2459.15,1672.8,1362.78,0.37999305299999997,1831.58,1.6,-3.0,685.0,680.0,678.0,3.59,2.46,2.01,33.63,45.16,30.72,25.02,285.0,1.0
5643,229,1230.8,1268.52,1339.65,0.37999305299999997,1279.66,0.37,-3.4,680.0,682.0,687.0,1.81,1.86,1.95,19.37,18.63,19.2,20.28,294.0,1.2
5644,247,1900.25,1706.24,2072.07,0.37999305299999997,1892.85,-0.19,-3.4,691.0,688.0,693.0,2.75,2.48,2.99,26.62,26.72,24.0,29.14,295.0,2.0
5648,409,3715.52,4086.8,3787.6,0.37999305299999997,3863.31,2.7,-2.8,683.0,680.0,680.0,5.44,6.01,5.57,32.48,31.24,34.36,31.85,309.0,1.2
5649,380,3794.4,3899.52,3662.57,0.37999305299999997,3785.5,4.03,-2.5,680.0,677.0,677.0,5.58,5.76,5.41,34.1,34.18,35.13,32.99,280.0,1.5
5650,351,3695.1,3700.55,3412.08,0.37999305299999997,3602.58,3.81,-2.6,678.0,679.0,677.0,5.45,5.45,5.04,35.16,36.06,36.12,33.3,266.0,3.0
5653,298,2776.67,2438.31,2397.63,0.37999305299999997,2537.54,1.99,-3.0,689.0,683.0,687.0,4.03,3.57,3.49,29.36,32.12,28.21,27.74,267.0,1.4
5654,322,3256.38,3038.98,2786.4,0.37999305299999997,3027.25,1.97,-2.9,687.0,686.0,688.0,4.74,4.43,4.05,32.41,34.87,32.54,29.84,298.0,3.1
5656,343,3334.76,3500.35,3457.8,0.37999305299999997,3430.97,2.37,-2.7,689.0,685.0,678.0,4.84,5.11,5.1,34.44,33.47,35.14,34.71,287.0,2.7
5657,279,2747.2,2553.04,3019.2,0.37999305299999997,2773.15,2.87,-3.2,680.0,679.0,680.0,4.04,3.76,4.44,34.16,33.84,31.45,37.19,336.0,0.9
5659,302,3018.4,3189.9,3271.57,0.37999305299999997,3159.96,2.18,-2.9,686.0,686.0,683.0,4.4,4.65,4.79,36.05,34.44,36.39,37.32,282.0,0.9
5661,284,3052.7,3012.03,3134.97,0.37999305299999997,3066.57,2.1,-2.9,686.0,683.0,683.0,4.45,4.41,4.59,37.21,37.04,36.55,38.04,293.0,2.0
5663,268,2991.54,3007.62,3062.18,0.37999305299999997,3020.45,2.66,-2.7,683.0,682.0,682.0,4.38,4.41,4.49,38.77,38.39,38.6,39.3,285.0,1.1
5665,248,2823.57,2808.5,2882.26,0.37999305299999997,2838.11,1.99,-3.3,687.0,685.0,683.0,4.11,4.1,4.22,39.45,39.25,39.04,40.07,312.0,1.5
5666,233,2695.98,2685.2,2732.0,0.37999305299999997,2704.39,1.76,-3.0,686.0,685.0,683.0,3.93,3.92,4.0,40.05,39.92,39.76,40.46,264.0,2.0
5667,230,2676.32,2657.8,2708.64,0.37999305299999997,2680.92,2.01,-3.0,688.0,685.0,684.0,3.89,3.88,3.96,40.18,40.11,39.84,40.6,280.0,2.0
5668,227,2635.04,2609.06,2677.36,0.37999305299999997,2640.49,2.1,-2.9,688.0,683.0,683.0,3.83,3.82,3.92,40.09,40.0,39.61,40.65,279.0,2.5
5669,211,2559.36,2514.42,2565.64,0.37999305299999997,2546.47,1.62,-3.0,688.0,687.0,686.0,3.72,3.66,3.74,41.66,41.87,41.14,41.97,273.0,2.3
5670,205,2518.08,2480.07,2521.29,0.37999305299999997,2506.48,1.62,-3.1,688.0,687.0,687.0,3.66,3.61,3.67,42.21,42.4,41.76,42.46,284.0,0.9
5673,173,2242.08,2197.38,2225.47,0.37999305299999997,2221.64,0.28,-3.2,692.0,691.0,689.0,3.24,3.18,3.23,44.54,44.95,44.05,44.61,293.0,1.9
5674,163,2017.72,1983.17,2097.6,0.37999305299999997,2032.83,-0.06,-3.2,691.0,691.0,690.0,2.92,2.87,3.04,43.3,42.98,42.24,44.68,316.0,2.3
5677,132,1711.2,1658.4,1798.29,0.37999305299999997,1722.63,-0.66,-3.4,690.0,691.0,689.0,2.48,2.4,2.61,45.41,45.1,43.71,47.4,271.0,2.3
5679,103,1503.81,1487.8,1489.95,0.37999305299999997,1493.85,-1.64,-3.5,693.0,692.0,693.0,2.17,2.15,2.15,50.63,50.97,50.43,50.5,276.0,1.2
5680,99,1368.18,1372.14,1433.12,0.37999305299999997,1391.15,-1.87,-3.5,691.0,693.0,689.0,1.98,1.98,2.08,49.09,48.28,48.42,50.58,306.0,1.8
5687,51,875.7,863.75,868.14,0.37999305299999997,869.2,-3.54,-4.0,695.0,691.0,689.0,1.26,1.25,1.26,59.89,60.33,59.51,59.81,275.0,0.0
5691,13,571.04,570.21,566.89,0.37999305299999997,569.38,-4.66,-4.4,688.0,687.0,683.0,0.83,0.83,0.83,154.49,154.94,154.71,153.81,297.0,1.7
5692,10,513.0,493.92,494.94,0.37999305299999997,500.62,-4.12,-4.7,684.0,686.0,678.0,0.75,0.72,0.73,176.25,180.61,173.9,174.25,276.0,1.5
5699,0,42.98,56.7,68.09,0.37999305299999997,55.92,-9.54,-6.4,614.0,630.0,619.0,0.07,0.09,0.11,0.0,0.0,0.0,0.0,279.0,1.2
5704,4,189.0,184.24,252.97,0.37999305299999997,208.74,-23.29,-19.5,675.0,658.0,617.0,0.28,0.28,0.41,195.7,177.19,172.73,237.17,281.0,1.4
5708,20,469.95,521.22,532.17,0.37999305299999997,507.78,-21.85,-19.1,723.0,714.0,729.0,0.65,0.73,0.73,94.77,87.71,97.28,99.33,279.0,2.0
5709,24,641.52,673.44,601.75,0.37999305299999997,638.9,-20.83,-18.9,729.0,732.0,725.0,0.88,0.92,0.83,99.05,99.45,104.4,93.29,282.0,2.2
5710,31,699.84,704.22,727.65,0.37999305299999997,710.57,-20.18,-18.5,729.0,726.0,735.0,0.96,0.97,0.99,85.11,83.82,84.35,87.15,278.0,2.7
5711,37,740.52,768.5,795.96,0.37999305299999997,768.33,-19.6,-18.4,726.0,725.0,737.0,1.02,1.06,1.08,76.96,74.17,76.97,79.72,279.0,2.1
5716,66,1197.2,1196.25,1206.15,0.37999305299999997,1199.87,-16.6,-17.6,730.0,725.0,731.0,1.64,1.65,1.65,66.72,66.57,66.52,67.07,277.0,1.9
5717,75,1267.64,1248.3,1301.33,0.37999305299999997,1272.42,-13.48,-17.5,737.0,730.0,727.0,1.72,1.71,1.79,61.63,61.4,60.46,63.03,283.0,2.4
5719,85,1376.16,1374.28,1443.42,0.37999305299999997,1397.95,-15.41,-17.4,732.0,731.0,729.0,1.88,1.88,1.98,60.13,59.19,59.11,62.08,284.0,2.4
5720,89,1501.74,1419.6,1493.28,0.37999305299999997,1471.54,-15.06,-17.3,729.0,728.0,732.0,2.06,1.95,2.04,60.38,61.62,58.25,61.27,278.0,2.3
5721,108,1559.16,1585.44,1659.37,0.37999305299999997,1601.32,-14.35,-16.9,732.0,734.0,731.0,2.13,2.16,2.27,54.02,52.59,53.48,55.98,277.0,2.2
5722,106,1619.93,1617.72,1691.28,0.37999305299999997,1642.98,-14.14,-16.7,733.0,732.0,729.0,2.21,2.21,2.32,56.43,55.64,55.56,58.09,271.0,1.7
5723,110,1657.1,1631.25,1727.88,0.37999305299999997,1672.08,-13.89,-16.7,730.0,725.0,726.0,2.27,2.25,2.38,55.29,54.8,53.94,57.14,253.0,2.0
5724,118,1730.26,1754.4,1783.6,0.37999305299999997,1756.09,-13.56,-16.7,727.0,731.0,728.0,2.38,2.4,2.45,54.08,53.28,54.02,54.92,261.0,2.0
5727,143,2045.68,2060.24,2073.5,0.37999305299999997,2059.81,-12.25,-16.5,728.0,728.0,725.0,2.81,2.83,2.86,52.11,51.76,52.13,52.46,265.0,2.3
5729,161,2137.38,2182.25,2269.25,0.37999305299999997,2196.29,-11.23,-15.8,727.0,725.0,725.0,2.94,3.01,3.13,49.19,47.87,48.87,50.82,280.0,2.8
5730,164,2204.0,2197.92,2298.25,0.37999305299999997,2233.39,-10.91,-15.7,725.0,723.0,725.0,3.04,3.04,3.17,49.05,48.41,48.27,50.48,267.0,4.3
5731,169,2301.42,2331.28,2337.72,0.37999305299999997,2323.47,-10.54,-15.5,726.0,724.0,726.0,3.17,3.22,3.22,49.46,48.99,49.63,49.76,273.0,3.3
5733,195,2447.12,2462.02,2573.88,0.37999305299999997,2494.34,-9.62,-15.0,724.0,722.0,723.0,3.38,3.41,3.56,45.88,45.01,45.28,47.34,261.0,3.2
5734,199,2552.34,2584.76,2599.2,0.37999305299999997,2578.77,-9.31,-15.0,721.0,722.0,720.0,3.54,3.58,3.61,46.43,45.95,46.54,46.8,279.0,3.6
5739,242,2872.0,2886.36,2988.7,0.37999305299999997,2915.69,-7.48,-14.2,718.0,718.0,715.0,4.0,4.02,4.18,42.9,42.26,42.47,43.98,282.0,6.9
5743,273,3152.02,3161.97,3264.96,0.37999305299999997,3192.98,-7.12,-13.9,718.0,717.0,716.0,4.39,4.41,4.56,41.6,41.06,41.19,42.54,276.0,5.3
