ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
9217,9.95,-4.0,652,27.74,27.22,27.76,28.25,656,649,654,8.07,8.32,8.4,5293.92,5399.68,5493.6,5395.73,2.3,276
9218,11.37,-4.3,625,27.53,26.6,28.64,27.33,655,649,650,7.61,8.27,7.88,4984.55,5367.23,5122.0,5157.93,2.8,274
9219,11.14,-4.9,635,27.19,27.08,27.35,27.13,653,652,650,7.89,7.98,7.94,5152.17,5202.96,5161.0,5172.04,4.5,271
9220,10.85,-4.7,638,27.73,27.52,27.58,28.07,656,651,652,8.01,8.09,8.22,5254.56,5266.59,5359.44,5293.53,4.0,276
9221,10.85,-4.7,638,27.72,27.51,27.58,28.07,659,651,652,7.97,8.09,8.22,5252.23,5266.59,5359.44,5292.75,4.0,276
9222,11.49,-4.4,634,27.67,27.39,27.65,27.96,656,654,654,7.94,8.04,8.13,5208.64,5258.16,5317.02,5261.27,5.2,276
9223,7.64,-4.9,630,28.11,27.85,28.03,28.45,663,658,658,7.83,7.94,8.06,5191.29,5224.52,5303.48,5239.76,6.9,272
9224,10.56,-5.2,624,27.8,27.8,27.7,27.9,664,659,658,7.81,7.84,7.91,5185.84,5166.56,5204.78,5185.73,4.6,281
9225,10.83,-5.2,623,27.66,27.59,27.5,27.9,662,659,660,7.77,7.78,7.88,5143.74,5127.02,5200.8,5157.19,2.9,273
9226,11.12,-5.1,620,27.66,27.38,27.64,27.95,662,659,658,7.68,7.79,7.89,5084.16,5133.61,5191.62,5136.46,3.6,283
9227,11.33,-4.5,620,27.39,27.13,27.28,27.78,660,655,656,7.64,7.74,7.87,5042.4,5069.7,5162.72,5091.61,3.6,283
9228,10.6,-4.5,612,27.71,27.59,27.6,27.94,660,656,658,7.65,7.7,7.77,5049.0,5051.2,5112.66,5070.95,5.4,277
9229,10.12,-5.0,612,27.57,27.51,27.45,27.77,662,658,657,7.59,7.62,7.72,5024.58,5013.96,5072.04,5036.86,5.5,264
9230,10.16,-4.7,608,27.61,27.37,27.61,27.85,666,662,660,7.46,7.57,7.66,4968.36,5011.34,5055.6,5011.77,6.9,276
9231,9.76,-4.2,601,27.85,27.85,27.79,27.9,667,663,662,7.48,7.51,7.55,4989.16,4979.13,4998.1,4988.8,3.8,283
9232,8.66,-4.5,588,28.4,28.16,28.52,28.52,667,663,663,7.37,7.51,7.51,4915.79,4979.13,4979.13,4958.02,4.3,269
9233,8.59,-4.2,597,27.65,27.32,27.58,28.06,667,665,663,7.26,7.35,7.5,4842.42,4887.75,4972.5,4900.89,3.7,277
9234,9.68,-4.6,596,27.31,27.38,26.62,27.93,667,665,664,7.29,7.11,7.47,4862.43,4728.15,4960.08,4850.22,2.9,279
9235,8.26,-4.3,588,27.55,27.71,26.81,28.12,670,665,668,7.21,7.03,7.34,4830.7,4674.95,4903.12,4802.92,3.4,280
9236,7.35,-4.3,580,28.03,27.91,27.98,28.21,671,669,667,7.13,7.17,7.25,4784.23,4796.73,4835.75,4805.57,2.4,279
9237,8.31,-4.3,577,27.66,27.52,27.4,28.06,669,667,666,7.04,7.03,7.21,4709.76,4689.01,4801.86,4733.54,4.8,273
9238,8.41,-4.7,565,27.71,27.42,27.5,28.22,668,667,670,6.88,6.91,7.06,4595.84,4608.97,4730.2,4645.0,5.1,287
9239,6.99,-4.2,559,28.07,27.9,27.77,28.55,672,670,671,6.85,6.84,7.02,4603.2,4582.8,4710.42,4632.14,4.1,277
9240,6.99,-4.4,559,27.71,27.37,27.41,28.35,676,670,673,6.68,6.75,6.95,4515.68,4522.5,4677.35,4571.84,4.1,277
9241,6.02,-4.7,548,28.23,27.93,28.05,28.72,674,671,671,6.68,6.74,6.9,4502.32,4522.54,4629.9,4551.59,5.3,278
9242,6.47,-4.0,544,28.17,27.88,27.88,28.76,674,669,671,6.63,6.68,6.87,4468.62,4468.92,4609.77,4515.77,4.1,295
9243,6.26,-4.0,548,27.79,27.36,27.86,28.16,676,670,671,6.53,6.71,6.77,4414.28,4495.7,4542.67,4484.22,2.1,286
9244,6.01,-3.9,522,25.54,28.66,19.24,28.71,675,670,669,6.52,4.41,6.59,4401.0,2954.7,4408.71,3921.47,1.9,280
9245,5.78,-4.2,519,28.46,28.23,28.5,28.64,674,672,669,6.39,6.47,6.53,4306.86,4347.84,4368.57,4341.09,1.6,273
9246,7.22,-3.7,514,27.93,27.66,27.8,28.33,672,668,666,6.25,6.32,6.46,4200.0,4221.76,4302.36,4241.37,3.8,274
9247,6.91,-4.1,506,28.27,28.4,28.01,28.4,672,668,671,6.31,6.26,6.32,4240.32,4181.68,4240.72,4220.91,2.6,267
9248,7.56,-4.0,494,28.06,28.19,27.7,28.3,673,669,669,6.12,6.05,6.18,4118.76,4047.45,4134.42,4100.21,6.6,277
9249,7.6,-4.5,492,27.76,27.69,27.32,28.26,675,674,671,5.97,5.9,6.13,4029.75,3976.6,4113.23,4039.86,5.8,276
9250,6.87,-4.4,477,27.6,27.39,27.41,27.99,674,672,671,5.72,5.74,5.87,3855.28,3857.28,3938.77,3883.78,4.8,283
9251,6.85,-4.6,478,27.57,27.27,27.48,27.96,676,674,673,5.69,5.75,5.86,3846.44,3875.5,3943.78,3888.57,3.4,281
9252,7.57,-4.5,471,27.57,27.24,27.39,28.07,674,673,673,5.63,5.67,5.81,3794.62,3815.91,3910.13,3840.22,2.2,282
9253,7.87,-4.0,454,28.08,27.74,28.09,28.4,673,672,671,5.54,5.62,5.69,3728.42,3776.64,3817.99,3774.35,1.9,272
9254,7.14,-4.3,440,28.39,28.27,28.27,28.65,674,674,672,5.45,5.45,5.54,3673.3,3673.3,3722.88,3689.83,4.1,282
9255,6.87,-4.4,436,28.03,27.9,28.08,28.11,676,674,671,5.31,5.36,5.39,3589.56,3612.64,3616.69,3606.3,4.1,287
9256,6.6,-4.5,435,28.02,27.59,27.75,28.73,679,674,676,5.21,5.28,5.45,3537.59,3558.72,3684.2,3593.5,4.1,280
9257,5.91,-4.6,413,29.03,28.95,28.55,29.58,680,676,679,5.17,5.13,5.29,3515.6,3467.88,3591.91,3525.13,4.0,275
9258,5.97,-4.3,411,28.77,28.46,28.39,29.45,680,677,678,5.06,5.07,5.25,3440.8,3432.39,3559.5,3477.56,4.4,286
9259,5.8,-4.4,405,29.06,28.82,28.8,29.57,682,679,677,5.03,5.05,5.2,3430.46,3428.95,3520.4,3459.94,3.3,280
9260,5.22,-4.2,400,28.88,28.73,28.28,29.64,681,680,678,4.95,4.88,5.13,3370.95,3318.4,3478.14,3389.16,2.1,279
9261,5.55,-4.4,395,28.69,28.43,28.29,29.35,680,674,677,4.85,4.87,5.03,3298.0,3282.38,3405.31,3328.56,2.5,264
9262,5.99,-4.3,384,28.7,29.05,28.77,28.29,678,677,677,4.84,4.8,4.72,3281.52,3249.6,3195.44,3242.19,1.9,270
9263,5.72,-4.4,318,29.71,29.35,27.2,32.58,679,676,678,4.04,3.76,4.49,2743.16,2541.76,3044.22,2776.38,2.1,248
9264,4.93,-4.7,282,31.63,32.54,32.23,30.12,686,683,680,3.92,3.9,3.66,2689.12,2663.7,2488.8,2613.87,3.2,275
9265,4.41,-4.8,251,32.17,33.21,31.86,31.44,681,680,681,3.58,3.44,3.39,2437.98,2339.2,2308.59,2361.92,4.0,285
9266,3.26,-5.0,251,27.31,29.93,25.18,26.83,684,682,686,3.2,2.7,2.86,2188.8,1841.4,1961.96,1997.39,4.0,285
9267,2.12,-5.2,240,32.09,32.2,33.29,30.79,690,690,685,3.25,3.36,3.13,2242.5,2318.4,2144.05,2234.98,3.0,278
9268,1.72,-4.7,239,31.32,29.99,33.33,30.66,690,689,685,3.01,3.35,3.1,2076.9,2308.15,2123.5,2169.52,2.0,260
9269,1.79,-4.8,292,27.77,25.34,26.82,31.14,694,692,690,3.09,3.28,3.82,2144.46,2269.76,2635.8,2350.01,2.1,275
9270,2.07,-4.7,288,30.93,30.56,30.46,31.76,692,688,691,3.69,3.7,3.84,2553.48,2545.6,2653.44,2584.17,2.8,271
9271,2.05,-4.9,218,34.53,35.46,36.01,32.11,688,684,686,3.26,3.33,2.96,2242.88,2277.72,2030.56,2183.72,2.8,263
9272,1.83,-5.0,220,31.79,30.64,32.17,32.54,693,684,685,2.82,3.0,3.03,1954.26,2052.0,2075.55,2027.27,2.2,254
9273,0.99,-5.0,181,31.94,30.16,32.0,33.65,689,689,685,2.29,2.43,2.57,1577.81,1674.27,1760.45,1670.84,1.6,270
9274,-0.04,-5.2,140,38.46,37.3,41.91,36.17,690,687,688,2.18,2.46,2.12,1504.2,1690.02,1458.56,1550.93,2.9,265
9275,-0.39,-5.2,126,37.39,40.06,37.74,34.35,685,684,688,2.12,2.0,1.81,1452.2,1368.0,1245.28,1355.16,0.9,255
9276,-0.79,-5.2,134,31.44,30.02,30.65,33.63,688,686,685,1.68,1.72,1.89,1155.84,1179.92,1294.65,1210.14,1.3,228
9277,-1.31,-5.2,144,33.97,33.4,33.95,34.57,693,694,693,1.99,2.02,2.06,1379.07,1401.88,1427.58,1402.84,1.0,239
9278,-1.62,-5.1,167,31.93,30.22,32.26,33.32,695,692,696,2.08,2.23,2.29,1445.6,1543.16,1593.84,1527.53,1.0,232
9279,-1.47,-4.9,133,43.78,42.05,45.29,43.99,697,699,690,2.3,2.47,2.43,1603.1,1726.53,1676.7,1668.78,0.1,255
9280,-1.48,-4.9,166,34.69,35.64,33.6,34.81,695,695,693,2.44,2.3,2.39,1695.8,1598.5,1656.27,1650.19,1.2,278
9281,-1.62,-4.9,169,33.16,32.63,31.44,35.42,696,695,697,2.27,2.19,2.46,1579.92,1522.05,1714.62,1605.53,3.2,255
9282,-1.68,-4.9,162,35.83,35.8,36.35,35.35,698,697,692,2.38,2.42,2.37,1661.24,1686.74,1640.04,1662.67,3.1,282
9283,-1.87,-4.9,162,30.25,32.27,30.51,27.98,696,690,690,2.15,2.05,1.88,1496.4,1414.5,1297.2,1402.7,3.1,282
9284,-2.52,-5.0,114,34.21,31.58,36.19,34.87,690,693,688,1.49,1.7,1.65,1028.1,1178.1,1135.2,1113.8,4.0,283
9285,-3.54,-5.3,86,35.23,32.61,39.07,34.01,694,688,688,1.15,1.39,1.21,798.1,956.32,832.48,862.3,5.1,292
9286,-4.35,-5.4,89,40.86,41.55,40.7,40.33,695,690,693,1.51,1.49,1.47,1049.45,1028.1,1018.71,1032.09,5.3,279
9287,-4.77,-5.4,79,37.29,36.27,34.31,41.29,694,692,695,1.17,1.11,1.33,811.98,768.12,924.35,834.82,4.0,278
9288,-5.16,-5.5,67,42.27,44.76,41.3,40.75,690,687,690,1.23,1.14,1.12,848.7,783.18,772.8,801.56,4.9,267
9289,-5.33,-5.6,69,35.85,38.77,32.45,36.34,688,681,682,1.1,0.93,1.04,756.8,633.33,709.28,699.8,3.3,282
9290,-5.83,-5.7,69,38.99,40.14,35.11,41.73,686,691,689,1.14,0.99,1.18,782.04,684.09,813.02,759.72,2.8,277
9291,-6.14,-5.6,68,34.17,31.38,31.16,39.98,684,687,691,0.88,0.87,1.11,601.92,597.69,767.01,655.54,5.4,275
9292,-6.43,-5.8,61,38.3,37.73,38.53,38.64,690,690,692,0.94,0.96,0.96,648.6,662.4,664.32,658.44,6.5,279
9293,-6.54,-5.8,58,38.29,38.06,38.37,38.43,691,689,690,0.9,0.91,0.91,621.9,626.99,627.9,625.6,5.9,281
9294,-7.0,-5.9,46,35.64,35.32,33.54,38.06,682,678,684,0.67,0.64,0.72,456.94,433.92,492.48,461.11,5.4,269
9295,-7.31,-6.1,33,42.16,41.01,42.95,42.53,679,675,680,0.56,0.59,0.58,380.24,398.25,394.4,390.96,4.6,276
9296,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
9297,-16.5,-16.5,98,40.74,40.94,42.26,39.03,734,733,724,1.49,1.54,1.44,1093.66,1128.82,1042.56,1088.35,2.4,290
9298,-16.12,-16.4,107,39.67,39.66,40.25,39.09,733,730,727,1.58,1.61,1.57,1158.14,1175.3,1141.39,1158.28,1.8,276
9299,-15.85,-16.2,111,39.75,40.28,40.08,38.9,727,732,728,1.68,1.66,1.62,1221.36,1215.12,1179.36,1205.28,2.2,286
9300,-15.41,-16.2,115,40.21,40.16,41.54,38.93,726,730,729,1.74,1.79,1.68,1263.24,1306.7,1224.72,1264.89,1.8,281
9301,-14.99,-15.9,125,39.12,39.34,39.55,38.48,732,732,724,1.84,1.85,1.82,1346.88,1354.2,1317.68,1339.59,1.5,269
9302,-14.75,-15.8,129,39.29,39.58,39.54,38.75,729,732,725,1.92,1.91,1.89,1399.68,1398.12,1370.25,1389.35,1.1,276
9303,-13.7,-15.5,142,40.28,40.74,41.13,38.98,730,727,725,2.18,2.21,2.1,1591.4,1606.67,1522.5,1573.52,2.4,283
9304,-13.27,-15.2,157,38.4,38.16,38.16,38.89,727,727,725,2.27,2.27,2.32,1650.29,1650.29,1682.0,1660.86,1.0,278
9305,-12.95,-15.0,166,38.01,37.16,38.12,38.75,727,727,724,2.34,2.4,2.45,1701.18,1744.8,1773.8,1739.93,2.2,303
9306,-12.77,-14.9,170,38.14,37.92,37.97,38.53,729,724,723,2.44,2.46,2.5,1778.76,1781.04,1807.5,1789.1,0.8,282
9307,-12.39,-14.9,175,39.06,38.84,39.79,38.54,725,726,725,2.59,2.65,2.57,1877.75,1923.9,1863.25,1888.3,0.9,305
9308,-11.81,-14.6,192,37.36,37.48,36.92,37.68,727,724,723,2.74,2.71,2.77,1991.98,1962.04,2002.71,1985.58,1.4,283
9309,-11.45,-14.4,207,36.32,35.64,36.07,37.25,725,726,722,2.82,2.85,2.96,2044.5,2069.1,2137.12,2083.57,2.4,303
9310,-11.02,-14.4,212,36.87,36.79,36.94,36.87,724,722,723,2.99,3.01,3.0,2164.76,2173.22,2169.0,2168.99,2.1,283
9311,-10.73,-14.1,228,35.54,34.85,35.11,36.66,726,722,721,3.04,3.08,3.22,2207.04,2223.76,2321.62,2250.81,2.4,287
9312,-10.75,-14.0,236,35.13,34.55,34.54,36.29,726,721,721,3.12,3.14,3.3,2265.12,2263.94,2379.3,2302.79,2.4,286
9313,-10.46,-13.9,243,35.22,34.04,35.17,36.45,721,720,720,3.19,3.3,3.42,2299.99,2376.0,2462.4,2379.46,2.7,283
9314,-10.23,-13.8,248,35.47,34.95,35.21,36.26,722,721,721,3.34,3.37,3.47,2411.48,2429.77,2501.87,2447.71,2.3,274
9315,-9.93,-13.5,265,34.35,33.6,33.95,35.51,721,720,718,3.44,3.48,3.65,2480.24,2505.6,2620.7,2535.51,2.5,293
9316,-9.79,-13.5,268,34.64,34.08,34.13,35.72,721,720,719,3.53,3.54,3.71,2545.13,2548.8,2667.49,2587.14,1.9,277
9317,-9.16,-13.5,280,34.28,33.66,34.07,35.13,719,720,719,3.66,3.7,3.82,2631.54,2664.0,2746.58,2680.71,3.1,276
9318,-9.12,-13.2,280,35.14,34.53,34.47,36.41,720,717,719,3.75,3.76,3.96,2700.0,2695.92,2847.24,2747.72,1.0,270
9319,-8.71,-13.1,302,33.46,32.78,32.98,34.64,721,716,717,3.84,3.89,4.08,2768.64,2785.24,2925.36,2826.41,2.8,289
9320,-8.54,-13.1,313,33.54,33.24,33.22,34.17,717,715,716,4.06,4.07,4.18,2911.02,2910.05,2992.88,2937.98,3.0,273
9321,-8.37,-12.9,329,32.72,31.95,32.17,34.04,716,714,716,4.11,4.15,4.38,2942.76,2963.1,3136.08,3013.98,3.4,271
9322,-8.0,-12.5,340,32.51,31.83,32.08,33.61,719,716,715,4.22,4.27,4.48,3034.18,3057.32,3203.2,3098.23,1.4,310
9323,-7.5,-12.2,349,32.83,32.44,32.62,33.44,716,712,714,4.44,4.49,4.59,3179.04,3196.88,3277.26,3217.73,2.1,281
9324,-7.25,-12.0,368,31.94,31.76,31.44,32.63,714,710,709,4.6,4.58,4.76,3284.4,3251.8,3374.84,3303.68,2.2,310
9325,-7.14,-11.8,381,31.59,31.08,31.22,32.45,713,710,708,4.67,4.71,4.91,3329.71,3344.1,3476.28,3383.36,1.4,285
9326,-6.99,-11.7,388,31.8,31.4,31.94,32.05,711,710,708,4.82,4.91,4.94,3427.02,3486.1,3497.52,3470.21,3.3,288
9327,-6.91,-11.4,402,30.94,30.28,30.92,31.63,712,708,707,4.81,4.94,5.06,3424.72,3497.52,3577.42,3499.89,2.0,302
9328,-6.41,-11.0,406,30.81,30.01,30.77,31.63,711,707,707,4.83,4.98,5.12,3434.13,3520.86,3619.84,3524.94,2.7,290
9329,-6.23,-11.2,416,30.52,29.7,30.55,31.32,711,707,708,4.9,5.07,5.19,3483.9,3584.49,3674.52,3580.97,2.0,292
9330,-5.81,-10.9,420,30.8,30.5,30.59,31.29,708,706,707,5.11,5.14,5.25,3617.88,3628.84,3711.75,3652.82,2.2,275
9331,-5.37,-10.9,432,30.48,30.17,30.15,31.11,709,703,704,5.2,5.24,5.4,3686.8,3683.72,3801.6,3724.04,2.9,283
9332,-5.43,-10.7,436,30.47,30.12,30.29,31.01,706,702,704,5.26,5.32,5.43,3713.56,3734.64,3822.72,3756.97,1.7,285
9333,-5.43,-10.7,436,30.73,30.88,30.29,31.01,705,702,704,5.4,5.32,5.43,3807.0,3734.64,3822.72,3788.12,1.7,285
9334,-4.56,-10.6,457,30.01,29.53,29.9,30.61,701,702,701,5.46,5.52,5.66,3827.46,3875.04,3967.66,3890.05,3.7,294
9335,-4.39,-10.5,465,29.98,29.53,29.81,30.6,702,700,701,5.55,5.62,5.76,3896.1,3934.0,4037.76,3955.95,2.7,308
9336,-4.25,-10.3,474,30.26,30.0,30.19,30.59,701,698,700,5.76,5.82,5.88,4037.76,4062.36,4116.0,4072.04,2.3,289
9337,-3.89,-10.2,487,29.75,29.51,29.27,30.46,702,695,697,5.82,5.83,6.05,4085.64,4051.85,4216.85,4118.11,1.3,324
9338,-3.75,-9.7,490,29.84,29.44,29.58,30.52,700,695,696,5.86,5.93,6.11,4102.0,4121.35,4252.56,4158.64,1.2,293
9339,-3.54,-9.9,498,29.69,29.11,29.43,30.53,697,694,698,5.92,6.01,6.2,4126.24,4170.94,4327.6,4208.26,1.2,268
9340,-3.66,-10.1,502,29.88,29.57,29.69,30.37,698,694,695,6.05,6.11,6.24,4222.9,4240.34,4336.8,4266.68,1.6,296
9341,-3.33,-9.6,514,29.71,29.47,29.34,30.33,697,696,698,6.19,6.17,6.36,4314.43,4294.32,4439.28,4349.34,1.6,310
9342,-2.7,-9.4,526,29.27,28.83,29.25,29.73,697,697,693,6.21,6.3,6.44,4328.37,4391.1,4462.92,4394.13,2.7,313
9343,-3.04,-9.4,528,29.56,29.32,29.56,29.79,695,692,693,6.35,6.43,6.47,4413.25,4449.56,4483.71,4448.84,0.0,304
9344,-2.6,-9.2,540,29.33,28.98,29.26,29.76,697,692,691,6.41,6.52,6.64,4467.77,4511.84,4588.24,4522.62,3.7,318
9345,-2.56,-9.4,544,29.31,29.13,29.09,29.72,695,693,691,6.51,6.52,6.68,4524.45,4518.36,4615.88,4552.9,1.8,326
9346,-1.89,-9.0,550,29.13,28.75,29.06,29.59,694,690,688,6.52,6.63,6.77,4524.88,4574.7,4657.76,4585.78,1.3,317
9347,-1.62,-8.7,553,29.3,29.18,29.18,29.53,692,690,687,6.68,6.7,6.81,4622.56,4623.0,4678.47,4641.34,0.9,285
9348,-1.64,-8.7,569,29.17,28.91,29.17,29.42,689,688,687,6.84,6.91,6.98,4712.76,4754.08,4795.26,4754.03,1.0,309
9349,-1.47,-8.5,573,29.18,28.99,29.2,29.36,689,689,685,6.91,6.96,7.04,4760.99,4795.44,4822.4,4792.94,2.2,325
9350,-1.12,-8.5,580,28.78,28.52,28.77,29.05,687,686,683,6.91,6.98,7.08,4747.17,4788.28,4835.64,4790.36,0.2,315
9351,-1.0,-8.5,585,28.82,28.51,28.71,29.24,688,684,684,6.96,7.05,7.18,4788.48,4822.2,4911.12,4840.6,5.4,350
9352,-0.17,-8.1,592,28.89,28.78,28.85,29.05,687,682,682,7.14,7.21,7.26,4905.18,4917.22,4951.32,4924.57,2.9,335
9353,-0.42,-8.6,601,28.69,28.41,28.52,29.15,685,682,681,7.17,7.23,7.4,4911.45,4930.86,5039.4,4960.57,3.8,338
9354,0.06,-8.0,601,28.83,28.72,28.71,29.05,685,681,678,7.26,7.3,7.42,4973.1,4971.3,5030.76,4991.72,3.8,338
9355,-0.1,-8.1,608,28.71,28.44,28.62,29.08,684,679,677,7.28,7.38,7.52,4979.52,5011.02,5091.04,5027.19,3.6,0
9356,0.62,-8.0,610,28.68,28.54,28.6,28.91,680,677,678,7.39,7.44,7.51,5025.2,5036.88,5091.78,5051.29,1.8,271
9357,0.7,-8.0,619,28.65,28.57,28.48,28.91,680,677,679,7.51,7.52,7.61,5106.8,5091.04,5167.19,5121.68,2.7,325
9358,-0.06,-8.0,624,28.9,28.71,28.74,29.24,679,677,678,7.6,7.63,7.75,5160.4,5165.51,5254.5,5193.47,1.9,169
9359,0.1,-7.7,630,28.78,28.43,28.75,29.16,681,677,677,7.58,7.71,7.82,5161.98,5219.67,5294.14,5225.26,2.0,318
9360,0.45,-7.4,633,28.84,28.49,28.8,29.23,682,677,680,7.63,7.77,7.85,5203.66,5260.29,5338.0,5267.32,2.3,309
9361,0.56,-7.7,635,28.83,28.72,28.74,29.04,681,677,678,7.73,7.78,7.85,5264.13,5267.06,5322.3,5284.5,2.3,289
9362,1.06,-7.3,638,28.74,28.49,28.62,29.11,679,675,678,7.74,7.82,7.92,5255.46,5278.5,5369.76,5301.24,2.0,328
9363,1.06,-7.3,638,28.88,28.85,28.68,29.11,678,674,678,7.85,7.85,7.92,5322.3,5290.9,5369.76,5327.65,2.0,328
9364,1.45,-7.0,649,28.62,28.36,28.41,29.09,677,674,674,7.87,7.92,8.11,5327.99,5338.08,5466.14,5377.4,0.2,334
9365,1.45,-7.0,649,28.75,28.75,28.41,29.09,677,674,674,7.98,7.92,8.11,5402.46,5338.08,5466.14,5402.23,0.2,334
9366,0.72,-7.6,655,28.88,28.57,28.91,29.17,678,675,672,7.97,8.1,8.21,5403.66,5467.5,5517.12,5462.76,3.6,6
9367,1.24,-7.6,657,28.73,28.57,28.64,28.98,678,672,670,8.01,8.1,8.22,5430.78,5443.2,5507.4,5460.46,1.8,352
9368,2.35,-7.0,660,28.64,28.44,28.56,28.92,673,670,671,8.1,8.17,8.26,5451.3,5473.9,5542.46,5489.22,1.0,272
9369,3.22,-6.9,665,28.37,28.13,28.3,28.69,671,667,668,8.12,8.22,8.32,5448.52,5482.74,5557.76,5496.34,1.6,315
9370,2.99,-7.2,662,28.58,28.34,28.64,28.76,670,668,666,8.15,8.26,8.32,5460.5,5517.68,5541.12,5506.43,5.0,355
9371,2.7,-7.7,663,28.56,28.15,28.59,28.93,670,669,668,8.1,8.24,8.35,5427.0,5512.56,5577.8,5505.79,2.2,318
9372,2.66,-7.5,660,28.62,28.36,28.45,29.04,671,665,669,8.11,8.21,8.33,5441.81,5459.65,5572.77,5491.41,2.7,309
9373,3.7,-6.5,661,28.34,28.19,28.33,28.49,668,664,666,8.14,8.23,8.25,5437.52,5464.72,5494.5,5465.58,1.5,289
9374,3.97,-6.2,666,28.14,27.67,28.13,28.61,667,664,664,8.07,8.24,8.38,5382.69,5471.36,5564.32,5472.79,1.2,290
9375,3.76,-6.8,668,28.25,28.23,27.86,28.66,668,664,666,8.24,8.18,8.39,5504.32,5431.52,5587.74,5507.86,1.0,275
9376,3.76,-6.5,674,28.07,28.25,27.47,28.49,667,663,664,8.33,8.15,8.44,5556.11,5403.45,5604.16,5521.24,1.5,318
9377,3.95,-6.7,677,28.2,28.31,27.77,28.52,668,664,665,8.38,8.27,8.48,5597.84,5491.28,5639.2,5576.11,2.3,263
9378,3.93,-6.2,680,28.36,28.26,28.23,28.6,668,665,665,8.4,8.43,8.54,5611.2,5605.95,5679.1,5632.08,3.2,4
9379,4.05,-6.4,684,28.43,28.35,28.5,28.44,668,663,664,8.48,8.59,8.56,5664.64,5695.17,5683.84,5681.22,0.5,296
9380,4.78,-6.5,694,28.19,28.09,28.1,28.4,667,661,659,8.56,8.64,8.76,5709.52,5711.04,5772.84,5731.13,1.7,309
9381,4.72,-6.4,666,25.05,24.67,21.75,28.73,670,666,663,7.18,6.37,8.45,4810.6,4242.42,5602.35,4885.12,0.0,244
9382,4.37,-6.4,635,29.09,28.35,29.02,29.9,669,663,669,7.87,8.13,8.3,5265.03,5390.19,5552.7,5402.64,1.2,32
9383,5.29,-6.5,663,29.26,29.09,29.29,29.41,665,661,666,8.51,8.62,8.59,5659.15,5697.82,5720.94,5692.64,0.4,269
9384,5.58,-6.6,592,31.73,32.33,32.0,30.86,663,664,664,8.48,8.38,8.08,5622.24,5564.32,5365.12,5517.23,0.4,254
9385,4.18,-6.7,627,28.68,29.98,30.27,25.8,666,666,664,8.25,8.33,7.12,5494.5,5547.78,4727.68,5256.65,1.4,309
9386,5.01,-6.4,690,28.34,27.81,28.56,28.66,664,658,661,8.47,8.78,8.77,5624.08,5777.24,5796.97,5732.76,0.5,308
9387,4.93,-6.1,701,27.93,27.05,28.01,28.73,664,659,661,8.37,8.73,8.93,5557.68,5753.07,5902.73,5737.83,0.4,296
9388,4.97,-6.7,702,28.18,27.38,28.38,28.77,662,659,660,8.51,8.86,8.97,5633.62,5838.74,5920.2,5797.52,1.0,352
9389,4.74,-6.9,695,28.55,28.05,28.37,29.23,663,657,661,8.61,8.79,9.0,5708.43,5775.03,5949.0,5810.82,0.3,268
9390,5.95,-6.6,691,28.64,28.19,28.56,29.16,660,655,657,8.68,8.86,9.02,5728.8,5803.3,5926.14,5819.41,1.1,346
9391,7.47,-5.5,671,28.88,28.85,28.71,29.06,658,657,653,8.7,8.67,8.83,5724.6,5696.19,5765.99,5728.93,0.0,352
9392,7.53,-5.5,676,28.54,28.36,28.67,28.58,657,655,656,8.63,8.75,8.71,5669.91,5731.25,5713.76,5704.97,0.4,273
9393,7.24,-6.3,677,28.64,28.57,28.3,29.04,659,656,657,8.67,8.63,8.84,5713.53,5661.28,5807.88,5727.56,1.8,312
9394,6.76,-6.1,690,27.88,27.39,27.71,28.53,658,655,656,8.47,8.61,8.85,5573.26,5639.55,5805.6,5672.8,1.8,266
9395,6.76,-6.0,685,28.57,28.6,28.31,28.81,658,653,657,8.78,8.76,8.86,5777.24,5720.28,5821.02,5772.85,2.0,278
9396,6.74,-5.9,690,28.39,28.39,28.18,28.6,658,651,654,8.78,8.81,8.9,5777.24,5735.31,5820.6,5777.72,0.1,321
9397,6.12,-6.4,689,28.55,28.49,28.34,28.8,661,653,654,8.74,8.8,8.93,5777.14,5746.4,5840.22,5787.92,0.9,270
9398,7.08,-5.6,689,28.37,28.39,28.21,28.52,660,653,652,8.75,8.79,8.9,5775.0,5739.87,5802.8,5772.56,0.0,24
9399,6.47,-6.8,687,28.46,28.39,28.29,28.69,659,653,654,8.72,8.77,8.88,5746.48,5726.81,5807.52,5760.27,1.7,345
9400,7.1,-7.0,686,28.39,28.29,28.35,28.53,658,654,650,8.71,8.78,8.89,5731.18,5742.12,5778.5,5750.6,0.5,303
9401,7.33,-6.7,685,28.36,28.39,28.24,28.46,656,649,648,8.76,8.81,8.89,5746.56,5717.69,5760.72,5741.66,0.7,49
9402,6.93,-6.7,684,28.26,28.32,28.02,28.44,654,648,648,8.74,8.73,8.86,5715.96,5657.04,5741.28,5704.76,0.4,264
9403,5.56,-7.2,685,28.55,28.39,28.26,29.01,658,652,652,8.68,8.72,8.95,5711.44,5685.44,5835.4,5744.09,0.0,36
