ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
11659,4953.79,27,653,4755.3,4644.0,4785.9,10.10723726,4728.4,29.87,11.6,605.0,600.0,602.0,7.86,7.74,7.95,1463.6460406556084,3598.5762222222206,22.55,22.68,22.15,22.82,248.0,0.9
11660,4953.79,28,662,4693.81,4583.24,4740.18,9.997230851,4672.41,31.72,12.8,601.0,596.0,597.0,7.81,7.69,7.94,1451.1909671813626,3586.306999999998,21.82,21.92,21.41,22.14,280.0,2.4
11663,4953.79,31,645,4771.02,4719.0,4581.22,9.909734078,4690.41,28.68,12.5,607.0,605.0,602.0,7.86,7.8,7.61,1453.4168991924107,3491.5505,22.75,23.14,22.89,22.22,270.0,2.4
11664,4953.79,32,634,4602.56,4644.76,4546.62,9.822076839,4597.98,28.74,12.3,608.0,604.0,603.0,7.57,7.69,7.54,1449.0633471723118,3473.038666666666,22.68,22.7,22.91,22.43,183.0,0.4
11667,4953.79,35,640,4431.1,4510.01,4632.68,9.602536292,4524.6,28.97,12.5,607.0,607.0,604.0,7.3,7.43,7.67,1437.9953826211893,3372.635833333334,22.09,21.63,22.02,22.62,274.0,2.9
11669,4953.79,37,637,4485.96,4506.6,4690.9,9.588846489,4561.15,26.24,12.6,612.0,609.0,610.0,7.33,7.4,7.69,1406.4302434217957,3333.190893854749,22.61,22.24,22.34,23.25,269.0,2.0
11673,4953.79,41,602,4182.23,4164.8,4335.04,9.02164999,4227.36,28.6,13.0,607.0,608.0,608.0,6.89,6.85,7.13,1346.74345871697,3233.1788268156433,21.97,21.74,21.65,22.53,283.0,3.1
11674,4953.79,42,602,4301.44,4256.91,4378.71,9.174256242,4312.35,27.78,13.2,611.0,609.0,609.0,7.04,6.99,7.19,1359.195495951585,3198.7410614525133,22.49,22.43,22.2,22.83,297.0,2.7
11675,4953.79,43,604,4333.8,4280.4,4376.82,9.153731705,4330.34,24.93,13.5,620.0,615.0,613.0,6.99,6.96,7.14,1337.8897421170925,3170.2859217877085,22.75,22.77,22.49,22.99,306.0,3.1
11676,4953.79,44,581,4221.58,4177.09,4256.56,8.925350629,4218.41,24.7,12.6,619.0,617.0,616.0,6.82,6.77,6.91,1345.4101398637779,3105.0838547486032,23.06,23.08,22.83,23.27,271.0,1.4
11677,4953.79,45,583,4173.12,4096.4,4220.28,8.824084042,4163.27,25.43,12.8,621.0,616.0,617.0,6.72,6.65,6.84,1326.606675128414,3066.9434636871515,22.62,22.67,22.25,22.93,282.0,2.0
11678,4953.79,46,588,4216.59,4139.52,4249.65,8.847786531,4201.92,25.49,13.3,621.0,616.0,615.0,6.79,6.72,6.91,1316.1916454124116,3019.499553072626,22.63,22.71,22.29,22.88,308.0,1.0
11681,4953.79,49,590,4154.49,4130.08,4227.12,8.855554989,4170.56,24.78,12.7,621.0,622.0,618.0,6.69,6.64,6.84,1305.103024955075,2868.7984916201117,22.44,22.36,22.22,22.75,273.0,3.2
11682,4953.79,50,589,4135.4,4103.52,4245.66,8.814179568,4161.53,25.91,12.8,620.0,618.0,618.0,6.67,6.64,6.87,1291.9014935312757,2835.6473184357537,22.34,22.2,22.03,22.79,254.0,2.0
11683,4953.79,51,583,4149.18,4142.52,4173.62,8.777007661,4155.11,25.85,13.0,623.0,622.0,622.0,6.66,6.66,6.71,1294.411876883355,2828.554301675977,22.54,22.5,22.47,22.64,281.0,5.3
11686,4953.79,54,595,4154.96,4091.59,4233.96,8.808394022,4160.17,26.01,12.6,622.0,619.0,619.0,6.68,6.61,6.84,1242.913143768829,2686.979213483147,22.1,22.07,21.73,22.49,262.0,1.5
11690,4953.79,58,558,3900.0,3862.56,3918.4,8.461155481,3893.65,25.41,12.9,624.0,619.0,620.0,6.25,6.24,6.32,1209.9699290712445,2528.0393142857138,22.1,22.14,21.92,22.24,284.0,6.1
11693,4953.79,61,569,3899.88,3843.91,3968.36,8.332946361,3904.05,24.74,12.6,628.0,623.0,622.0,6.21,6.17,6.38,1179.1905424381903,2348.920571428572,21.79,21.76,21.45,22.15,274.0,3.7
11694,4953.79,62,558,3899.8,3781.25,3912.48,8.238533982,3864.51,24.6,12.5,629.0,625.0,624.0,6.2,6.05,6.27,1174.3210591455522,2294.5627999999983,22.0,22.2,21.53,22.28,282.0,2.8
11702,4953.79,70,513,3480.56,3450.0,3467.31,7.412702764,3465.96,23.68,12.8,626.0,625.0,627.0,5.56,5.52,5.53,1071.825224697801,1880.561228070175,21.54,21.63,21.44,21.55,271.0,2.9
11703,4953.79,71,513,3480.56,3450.0,3467.31,7.412702764,3465.96,23.68,12.8,626.0,625.0,627.0,5.56,5.52,5.53,1065.4357825489142,1840.7702339181278,21.54,21.63,21.44,21.55,271.0,2.9
11706,4953.79,74,473,3183.99,3161.31,3073.66,6.797038753,3139.65,23.43,12.7,633.0,631.0,626.0,5.03,5.01,4.91,1010.9357026211428,1685.1381176470593,21.18,21.48,21.33,20.74,284.0,3.3
11709,4953.79,77,456,3112.94,3051.06,3077.84,6.603743356,3080.61,22.32,13.0,634.0,633.0,632.0,4.91,4.82,4.87,982.2772663382145,1518.3693529411762,21.65,21.87,21.44,21.63,257.0,2.9
11711,4953.79,79,440,3060.7,3020.96,2951.44,6.490189708,3011.03,21.97,13.0,635.0,632.0,632.0,4.82,4.78,4.67,952.1519105168743,1454.633641975308,21.96,22.32,22.03,21.52,275.0,3.4
11713,4953.79,81,438,2955.68,2929.08,2981.43,6.405633862999999,2955.4,21.81,12.7,637.0,634.0,633.0,4.64,4.62,4.71,922.0740851803802,1358.8061249999994,21.66,21.66,21.47,21.85,267.0,5.4
11715,4953.79,83,425,2830.77,2751.84,2906.52,6.074178493,2829.71,21.33,12.8,639.0,637.0,636.0,4.43,4.32,4.57,892.3844391388964,1251.3252564102563,21.41,21.42,20.82,21.99,280.0,3.9
11716,4953.79,84,420,2768.92,2741.16,2881.08,5.996529119,2797.05,21.45,12.9,638.0,636.0,636.0,4.34,4.31,4.53,878.8320490309687,1201.5773548387099,21.41,21.19,20.98,22.05,256.0,4.1
11717,4953.79,85,407,2634.51,2617.6,2830.77,5.7527426,2694.29,20.62,12.8,641.0,640.0,639.0,4.11,4.09,4.43,858.2808886598291,1192.3961224489794,21.35,20.87,20.74,22.43,266.0,4.2
11718,4953.79,86,396,2617.6,2604.8,2692.36,5.657719129,2638.25,20.55,12.6,640.0,640.0,638.0,4.09,4.07,4.22,834.6584742803811,1190.9323776223775,21.49,21.32,21.22,21.93,274.0,2.2
11719,4953.79,87,386,2596.05,2575.17,2618.07,5.624906843,2596.43,20.56,13.0,641.0,639.0,637.0,4.05,4.03,4.11,813.6162673248906,1166.5745588235288,21.7,21.69,21.52,21.88,281.0,5.5
11721,4953.79,89,364,2455.03,2444.8,2437.16,5.263023062,2445.66,19.83,12.8,641.0,640.0,638.0,3.83,3.82,3.82,758.090918811499,1146.3981451612906,21.73,21.81,21.72,21.65,266.0,3.1
11722,4953.79,90,365,2505.16,2464.0,2494.84,5.355589167,2488.0,19.35,12.6,644.0,640.0,643.0,3.89,3.85,3.88,745.1047413931518,1113.3253333333325,22.08,22.24,21.87,22.15,280.0,2.5
11723,4953.79,91,338,2438.1,2376.36,2305.52,5.162729303,2373.33,18.89,12.5,645.0,644.0,644.0,3.78,3.69,3.58,749.9976008238349,1037.2455462184873,22.79,23.41,22.82,22.14,244.0,2.1
11724,4953.79,92,336,2292.64,2234.16,2249.91,4.85187464,2258.9,18.64,12.8,644.0,642.0,641.0,3.56,3.48,3.51,735.9406693453318,981.8633620689654,21.84,22.16,21.6,21.75,278.0,4.2
11725,4953.79,93,320,2229.12,2163.84,2215.36,4.754407929,2202.77,18.18,12.6,648.0,644.0,644.0,3.44,3.36,3.44,695.2750088371423,965.5983928571426,22.4,22.67,22.0,22.53,268.0,2.5
11726,4953.79,94,304,2157.64,2128.5,2147.85,4.619919647,2144.66,18.08,12.6,646.0,645.0,645.0,3.34,3.3,3.33,656.5968442302666,933.5534234234234,22.96,23.1,22.79,23.0,275.0,2.8
11727,4953.79,95,289,1935.0,1909.2,2034.9,4.253577097,1959.7,17.35,12.6,645.0,645.0,646.0,3.0,2.96,3.15,644.1225753692851,894.9162499999994,22.13,21.85,21.56,22.98,263.0,2.8
11728,4953.79,96,289,1935.0,1909.2,2034.9,4.186914149,1959.7,17.35,12.6,645.0,645.0,646.0,3.0,2.96,3.15,606.250179192583,860.7067021276602,22.13,21.85,21.56,22.98,263.0,2.8
11729,4953.79,97,283,1908.06,1856.89,1966.88,4.06251979,1910.61,16.62,12.6,649.0,647.0,647.0,2.94,2.87,3.04,580.598846141514,848.0902272727271,22.09,22.06,21.47,22.74,248.0,3.1
11731,4953.79,99,251,1878.5,1817.2,1807.0,3.887159968,1834.23,16.1,12.5,650.0,649.0,650.0,2.89,2.8,2.78,570.6716329295738,815.0771794871795,23.96,24.54,23.74,23.6,273.0,4.9
11732,4953.79,100,241,1803.27,1708.08,1660.05,3.695100001,1723.8,15.8,12.5,651.0,647.0,651.0,2.77,2.64,2.55,594.0036242616006,817.2947945205478,23.48,24.56,23.26,22.61,254.0,3.7
11734,4953.79,102,209,1510.32,1497.3,1490.4,3.1264830760000004,1499.34,14.93,12.1,651.0,651.0,648.0,2.32,2.3,2.3,563.7167744466113,765.2869841269841,23.62,23.79,23.59,23.48,270.0,4.8
11736,4953.79,104,204,1414.82,1425.69,1492.7,2.948695863,1444.4,14.43,12.2,649.0,651.0,649.0,2.18,2.19,2.3,604.9505206654467,775.1861111111116,23.36,22.88,23.05,24.14,261.0,5.3
11739,4953.79,107,163,1248.0,1186.64,1210.86,2.543391633,1215.17,13.43,12.1,650.0,652.0,651.0,1.92,1.82,1.86,631.108269472159,767.8190909090908,24.68,25.35,24.1,24.59,260.0,3.2
11741,5054.45,107,146,1113.21,1062.72,1079.0,2.187376418,1084.98,12.89,12.0,651.0,648.0,650.0,1.71,1.64,1.66,631.108269472159,767.8190909090908,24.65,25.29,24.15,24.52,252.0,5.0
11745,5054.45,103,112,848.88,824.23,856.68,1.6502790019999998,843.26,12.01,11.9,648.0,649.0,649.0,1.31,1.27,1.32,625.125183501241,800.7486885245903,25.05,25.22,24.49,25.45,272.0,4.1
11747,5054.45,101,101,728.85,742.9,780.45,1.486820992,750.73,11.78,11.8,645.0,646.0,645.0,1.13,1.15,1.21,593.2838670220804,800.5264285714284,24.76,24.03,24.5,25.74,273.0,2.9
11748,5054.45,100,98,698.76,681.58,745.2,1.344013289,708.51,11.47,11.8,647.0,643.0,648.0,1.08,1.06,1.15,594.0036242616006,817.2947945205478,24.1,23.77,23.19,25.35,261.0,4.5
11749,5054.45,99,88,673.92,670.8,670.8,1.432391161,671.84,11.18,11.7,648.0,645.0,645.0,1.04,1.04,1.04,570.6716329295738,815.0771794871795,25.48,25.56,25.44,25.44,276.0,2.8
11750,5054.45,98,82,631.12,603.48,637.56,1.274486123,624.05,10.97,11.7,644.0,642.0,644.0,0.98,0.94,0.99,602.6666565339326,842.8478571428574,25.42,25.71,24.58,25.97,257.0,2.7
11753,5054.45,95,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,644.1225753692851,894.9162499999994,0.0,0.0,0.0,0.0,1.0,0.1
11755,5054.45,93,176,1358.76,1376.34,1297.92,2.70876894,1344.34,4.97,3.3,676.0,678.0,676.0,2.01,2.03,1.92,695.2750088371423,965.5983928571426,26.06,26.34,26.68,25.16,277.0,4.3
11756,5054.45,92,185,1410.24,1437.36,1352.0,2.845172432,1399.87,5.28,3.3,678.0,678.0,676.0,2.08,2.12,2.0,735.9406693453318,981.8633620689654,25.79,25.98,26.48,24.91,279.0,4.7
11759,5054.45,89,204,1575.28,1532.25,1539.0,3.1916383180000003,1548.84,6.12,3.7,679.0,675.0,675.0,2.32,2.27,2.28,758.090918811499,1146.3981451612906,25.8,26.24,25.52,25.64,273.0,3.7
11762,5054.45,86,237,1814.4,1827.84,1794.24,3.781399775,1812.16,7.7,4.3,672.0,672.0,672.0,2.7,2.72,2.67,834.6584742803811,1190.9323776223775,25.84,25.87,26.06,25.58,282.0,3.8
11763,5054.45,85,237,1844.02,1901.76,1872.09,3.899076126,1872.62,8.2,4.6,673.0,672.0,671.0,2.74,2.83,2.79,858.2808886598291,1192.3961224489794,26.65,26.25,27.07,26.65,282.0,3.8
11766,5054.45,82,283,2104.2,2070.8,2174.42,4.502994641,2116.47,9.97,5.3,668.0,668.0,667.0,3.15,3.1,3.26,916.8329723268388,1298.1935443037971,25.07,24.92,24.53,25.76,280.0,4.7
11769,5054.45,79,311,2337.66,2264.4,2353.65,4.948058038,2318.57,11.14,6.0,666.0,666.0,663.0,3.51,3.4,3.55,952.1519105168743,1454.633641975308,24.89,25.09,24.3,25.26,276.0,4.2
11770,5054.45,78,321,2400.65,2413.32,2403.06,5.121556169,2405.68,11.68,6.0,665.0,663.0,662.0,3.61,3.64,3.63,965.6048865859524,1472.5120710059173,24.97,24.92,25.05,24.94,279.0,4.1
11771,5054.45,77,343,2456.8,2494.8,2579.07,5.312962873,2510.22,12.24,6.7,664.0,660.0,663.0,3.7,3.78,3.89,982.2772663382145,1518.3693529411762,24.33,23.82,24.18,25.0,287.0,3.4
11772,5054.45,76,348,2508.98,2551.46,2600.4,5.470520739,2553.61,12.47,6.8,662.0,661.0,660.0,3.79,3.86,3.94,998.1600989981908,1537.449181286549,24.38,23.95,24.36,24.82,279.0,5.7
11776,5054.45,72,381,2699.4,2678.06,2882.04,5.793979635,2753.17,13.41,7.8,660.0,658.0,658.0,4.09,4.07,4.38,1058.4229651433948,1788.1521052631579,23.93,23.46,23.27,25.05,278.0,3.3
11777,5054.45,71,391,2901.78,2811.96,2938.88,6.159794711,2884.21,14.02,8.0,658.0,657.0,656.0,4.41,4.28,4.48,1065.4357825489142,1840.7702339181278,24.37,24.52,23.76,24.83,281.0,5.1
11778,5054.45,70,404,2923.65,2833.92,2958.56,6.167503376,2905.38,14.24,8.4,657.0,656.0,656.0,4.45,4.32,4.51,1071.825224697801,1880.561228070175,23.74,23.89,23.16,24.17,286.0,4.2
11779,5054.45,69,414,2963.07,2897.22,3030.72,6.314711251,2963.67,14.47,8.0,657.0,654.0,656.0,4.51,4.43,4.62,1087.688338794633,1920.8887283236988,23.61,23.61,23.08,24.15,278.0,4.9
11780,5054.45,68,418,3028.77,2931.97,3050.4,6.382332617,3003.71,14.8,8.3,657.0,653.0,656.0,4.61,4.49,4.65,1091.0035273963722,1980.4799421965329,23.67,23.87,23.11,24.04,286.0,3.8
11782,5054.45,66,440,3167.05,3114.81,3163.86,6.779161646,3148.57,15.74,8.9,653.0,653.0,651.0,4.85,4.77,4.86,1139.0801858634684,2072.567931034484,23.49,23.63,23.24,23.61,283.0,6.9
11783,5054.45,65,449,3160.52,3191.5,3227.4,6.763454542000001,3193.14,15.7,9.3,653.0,650.0,652.0,4.84,4.91,4.95,1142.0410277200483,2151.2477011494257,23.35,23.11,23.34,23.6,282.0,4.7
11784,5054.45,64,453,3199.7,3248.49,3261.51,6.878620537000001,3236.57,15.62,9.5,653.0,651.0,651.0,4.9,4.99,5.01,1151.1982714338437,2190.570172413793,23.47,23.2,23.55,23.65,285.0,5.7
11786,5054.45,62,474,3287.55,3341.0,3393.0,7.09037802,3340.52,15.72,9.6,651.0,650.0,650.0,5.05,5.14,5.22,1174.3210591455522,2294.5627999999983,23.14,22.77,23.14,23.5,280.0,6.0
11787,5054.45,61,481,3416.48,3465.66,3446.19,7.28212334,3442.78,15.97,10.0,652.0,649.0,649.0,5.24,5.34,5.31,1179.1905424381903,2348.920571428572,23.48,23.3,23.64,23.5,286.0,5.4
11788,5054.45,60,497,3468.64,3525.12,3547.5,7.426925597999999,3513.75,16.22,10.4,652.0,648.0,645.0,5.32,5.44,5.5,1208.3337893321693,2382.2504545454544,23.17,22.87,23.25,23.39,285.0,5.7
11792,5054.45,56,523,3660.36,3632.16,3779.7,7.828172246,3690.74,17.45,10.8,649.0,644.0,645.0,5.64,5.64,5.86,1247.4722358112626,2545.267247191012,23.02,22.83,22.66,23.58,282.0,5.8
11793,5054.45,55,523,3753.9,3754.52,3845.14,7.964759898,3784.52,17.45,11.0,645.0,644.0,643.0,5.82,5.83,5.98,1227.7439983706847,2644.6090395480223,23.61,23.42,23.42,23.99,280.0,4.6
11794,5054.45,54,529,3817.3,3788.31,3819.9,8.089023527,3808.5,18.01,11.0,647.0,641.0,642.0,5.9,5.91,5.95,1242.913143768829,2686.979213483147,23.44,23.49,23.32,23.51,278.0,5.7
11795,5054.45,53,536,3798.48,3788.31,3942.63,8.161300299999999,3843.14,18.16,11.1,646.0,641.0,639.0,5.88,5.91,6.17,1261.8372968537165,2749.3573743016777,23.33,23.06,23.0,23.94,284.0,5.8
11796,5054.45,52,542,3895.8,3839.59,3987.02,8.283687179,3907.47,17.85,11.2,645.0,641.0,641.0,6.04,5.99,6.22,1281.9759894470787,2779.694804469273,23.49,23.42,23.08,23.96,282.0,5.7
11797,5054.45,51,539,3889.35,3840.0,4012.8,8.295626963,3914.05,17.87,11.1,645.0,640.0,640.0,6.03,6.0,6.27,1294.411876883355,2828.554301675977,23.66,23.51,23.21,24.25,281.0,5.6
11798,5054.45,50,548,3999.84,3846.0,4089.6,8.584525377,3978.48,18.18,11.2,641.0,641.0,640.0,6.24,6.0,6.39,1291.9014935312757,2835.6473184357537,23.62,23.75,22.84,24.28,275.0,5.6
11799,5054.45,49,548,3967.04,3936.0,4051.12,8.387065566,3984.72,18.24,11.5,644.0,640.0,641.0,6.16,6.15,6.32,1305.103024955075,2868.7984916201117,23.65,23.55,23.37,24.05,275.0,4.5
11800,5054.45,48,558,4038.04,4064.04,4127.94,8.685069916,4076.67,18.45,11.5,643.0,636.0,639.0,6.28,6.39,6.46,1329.7605341909195,2897.557430167598,23.75,23.52,23.68,24.05,289.0,6.4
11802,5054.45,46,544,3961.38,3923.92,4089.54,8.577296152,3991.61,19.22,11.8,641.0,637.0,637.0,6.18,6.16,6.42,1316.1916454124116,3019.499553072626,23.78,23.6,23.38,24.37,275.0,6.8
11804,5054.45,44,565,4147.0,4101.98,4178.06,8.771318464,4142.35,20.08,12.1,638.0,634.0,634.0,6.5,6.47,6.59,1345.4101398637779,3105.0838547486032,23.69,23.72,23.46,23.89,276.0,4.6
11806,5054.45,42,589,4172.52,4152.9,4418.98,8.959027037,4248.13,20.01,12.4,638.0,635.0,634.0,6.54,6.54,6.97,1359.195495951585,3198.7410614525133,23.31,22.9,22.79,24.25,286.0,5.0
11807,5054.45,41,588,4261.2,4311.2,4379.76,9.229737737999999,4317.39,20.2,12.2,636.0,634.0,632.0,6.7,6.8,6.93,1346.74345871697,3233.1788268156433,23.71,23.41,23.68,24.06,283.0,6.4
11808,5054.45,40,597,4248.15,4291.28,4334.97,9.190819108,4291.47,21.08,11.9,635.0,632.0,631.0,6.69,6.79,6.87,1351.6780194825815,3296.295139664805,23.14,22.91,23.14,23.38,279.0,6.4
11809,5054.45,39,611,4356.1,4347.59,4465.08,9.272976131,4389.59,21.72,12.6,635.0,631.0,628.0,6.86,6.89,7.11,1372.1183001192944,3317.7831843575427,23.07,22.9,22.85,23.47,280.0,4.4
11812,5054.45,36,616,4423.31,4376.46,4489.32,9.311613816,4429.7,21.97,13.1,631.0,627.0,627.0,7.01,6.98,7.16,1436.438749491439,3323.196499999999,23.07,23.04,22.8,23.38,272.0,3.1
11813,5054.45,35,633,4428.9,4482.16,4676.22,9.431951946,4529.09,21.93,13.3,630.0,626.0,626.0,7.03,7.16,7.47,1437.9953826211893,3372.635833333334,22.96,22.45,22.72,23.71,281.0,4.8
11814,5054.45,34,633,4549.51,4545.75,4657.44,9.858513468,4584.23,22.51,13.1,631.0,627.0,626.0,7.21,7.25,7.44,1467.895010722181,3388.2913888888875,23.19,23.01,22.99,23.56,281.0,6.7
11815,5054.45,33,635,4605.3,4562.5,4663.7,9.803592336,4610.5,22.66,13.3,630.0,625.0,626.0,7.31,7.3,7.45,1475.6605631270131,3426.6383333333342,23.24,23.21,22.99,23.5,271.0,5.0
11818,5054.45,30,636,4633.53,4556.25,4642.56,9.774065234,4610.78,23.07,13.5,627.0,625.0,624.0,7.39,7.29,7.44,1461.5754181044574,3508.0300555555546,23.17,23.28,22.89,23.32,271.0,4.1
11820,5054.45,28,630,4610.57,4491.83,4591.51,9.798811086,4564.64,23.2,13.5,629.0,623.0,623.0,7.33,7.21,7.37,1451.1909671813626,3586.306999999998,23.14,23.37,22.77,23.28,275.0,6.0
11824,5054.45,24,638,4720.98,4575.6,4669.92,9.900093211,4655.5,23.35,14.2,622.0,620.0,621.0,7.59,7.38,7.52,1463.7037479410044,3666.87111111111,23.29,23.62,22.89,23.36,272.0,4.3
11827,5054.45,21,668,4727.58,4775.49,4907.58,10.1074472,4803.55,22.7,14.5,627.0,621.0,622.0,7.54,7.69,7.89,1477.3120000608744,3711.281499999999,23.01,22.65,22.88,23.51,278.0,4.5
11830,5054.45,18,677,5021.38,4931.64,5028.55,10.60070261,4993.86,23.05,14.3,623.0,618.0,617.0,8.06,7.98,8.15,1460.7387399756178,3811.8166666666684,23.57,23.7,23.28,23.74,279.0,4.9
11831,5054.45,17,677,5021.38,4931.64,5028.55,10.60070261,4993.86,23.05,14.3,623.0,618.0,617.0,8.06,7.98,8.15,1446.0899607922136,3850.893555555556,23.57,23.7,23.28,23.74,279.0,4.9
11832,5054.45,16,677,4913.8,4869.84,1278.96,10.81496538,3687.53,0.3,14.3,622.0,618.0,146.0,7.9,7.88,8.76,1439.757159294206,3852.4787222222226,18.89,25.17,24.94,6.55,279.0,3.1
11834,5054.45,14,667,4929.0,4800.26,5034.8,10.49046434,4921.35,24.22,14.8,620.0,617.0,614.0,7.95,7.78,8.2,1440.0355971238562,3899.123499999999,23.47,23.51,22.9,24.02,281.0,4.3
11835,5054.45,13,667,4929.0,4800.26,5034.8,10.4254323,4921.35,24.22,14.8,620.0,617.0,614.0,7.95,7.78,8.2,1412.028200714866,3926.636777777778,23.47,23.51,22.9,24.02,281.0,4.3
11838,5054.45,10,679,4990.23,4964.96,5100.48,10.57971934,5018.56,24.28,14.8,623.0,616.0,616.0,8.01,8.06,8.28,1427.1807988334904,3984.1323333333344,23.51,23.38,23.26,23.89,280.0,3.7
11840,5054.45,8,700,5046.8,4985.68,5192.11,10.75801771,5074.86,24.53,14.8,620.0,614.0,613.0,8.14,8.12,8.47,1429.5956597563984,4014.016333333335,23.04,22.91,22.63,23.57,283.0,5.0
11842,5054.45,6,694,5028.55,4993.92,5167.59,10.62597509,5063.35,25.05,14.9,617.0,612.0,613.0,8.15,8.16,8.43,1408.4878297036582,4073.8498888888876,23.14,22.98,22.82,23.62,295.0,2.6
11843,5054.45,5,684,5082.0,5085.72,5079.6,10.88594403,5082.44,25.37,14.9,616.0,612.0,612.0,8.25,8.31,8.3,1384.2806399189199,4100.216333333335,23.54,23.54,23.55,23.53,278.0,6.4
11845,5054.45,3,701,5073.78,5073.48,5189.76,10.74804028,5112.34,25.14,15.3,618.0,612.0,612.0,8.21,8.29,8.48,1372.2108293945323,4161.931783783781,23.12,22.95,22.95,23.47,278.0,2.9
11849,5079.1,1,680,5176.63,5069.1,5204.37,10.88574228,5150.03,25.08,15.1,617.0,610.0,613.0,8.39,8.31,8.49,1336.9732753166054,4159.314628099172,24.02,24.14,23.64,24.27,284.0,2.1
11850,5079.1,0,679,5071.74,4997.96,5167.59,10.7410934,5079.1,24.37,15.6,617.0,614.0,613.0,8.22,8.14,8.43,1226.4210476885605,4330.038222222219,23.79,23.75,23.41,24.2,271.0,4.0
11852,5079.1,2,671,5018.16,5030.64,5145.32,10.65190485,5064.71,23.99,15.3,618.0,612.0,614.0,8.12,8.22,8.38,1362.5665293465029,4175.943937823837,24.04,23.81,23.87,24.42,286.0,3.7
11854,5079.1,4,668,4947.6,4897.2,5004.1,10.41410974,4949.63,23.66,15.5,620.0,616.0,614.0,7.98,7.95,8.15,1352.2318939793545,4148.846353591161,23.62,23.61,23.37,23.88,280.0,3.2
11856,5079.1,6,656,4950.18,4871.52,4947.1,10.34302302,4922.93,24.1,16.1,618.0,612.0,610.0,8.01,7.96,8.11,1408.4878297036582,4073.8498888888876,23.89,24.02,23.64,24.0,284.0,3.0
11859,5079.1,9,666,5058.76,4993.8,5102.59,10.68417327,5051.72,22.97,15.6,623.0,615.0,617.0,8.12,8.12,8.27,1419.5559337023126,3992.3149999999996,24.25,24.28,23.97,24.49,260.0,4.0
11860,5079.1,10,667,5063.08,4918.14,5084.08,10.62044156,5021.77,23.22,15.6,622.0,614.0,617.0,8.14,8.01,8.24,1427.1807988334904,3984.1323333333344,24.04,24.24,23.55,24.34,279.0,3.8
11861,5079.1,11,667,5063.08,4918.14,5084.08,10.62044156,5021.77,23.22,15.6,622.0,614.0,617.0,8.14,8.01,8.24,1442.0153944211356,3959.901888888888,24.04,24.24,23.55,24.34,279.0,3.8
11862,5079.1,12,685,5152.2,5069.51,5209.05,10.89388935,5143.59,24.2,15.9,620.0,613.0,615.0,8.31,8.27,8.47,1413.7507339968129,3945.8891666666686,23.89,23.93,23.55,24.2,298.0,5.0
11864,5079.1,14,668,4937.82,4819.9,5051.12,10.44538803,4936.28,23.95,15.8,618.0,614.0,613.0,7.99,7.85,8.24,1440.0355971238562,3899.123499999999,23.53,23.54,22.98,24.08,269.0,4.2
11866,5079.1,16,660,4882.2,4953.04,4971.12,10.40687335,4935.45,24.54,15.8,618.0,613.0,616.0,7.9,8.08,8.07,1439.757159294206,3852.4787222222226,23.76,23.51,23.85,23.93,281.0,4.1
11868,5079.1,18,652,4976.76,4913.85,4938.84,10.43297676,4943.15,24.33,15.8,619.0,615.0,612.0,8.04,7.99,8.07,1460.7387399756178,3811.8166666666684,24.11,24.28,23.97,24.09,267.0,1.8
11870,5079.1,20,641,4749.36,4671.03,4786.74,9.937931218,4735.71,25.2,16.1,616.0,609.0,609.0,7.71,7.67,7.86,1464.987506495975,3739.3973888888895,23.42,23.49,23.1,23.67,295.0,2.1
11871,5079.1,21,668,4758.5,4867.8,5020.47,10.21469182,4882.26,25.16,15.6,614.0,610.0,613.0,7.75,7.98,8.19,1477.3120000608744,3711.281499999999,23.17,22.58,23.1,23.83,244.0,2.8
11872,5079.1,22,655,4888.92,4809.3,4895.4,10.22787929,4864.54,23.49,15.3,622.0,615.0,615.0,7.86,7.82,7.96,1486.7247569982949,3700.8098333333355,23.69,23.81,23.42,23.84,350.0,5.0
11873,5079.1,23,655,4921.7,4895.4,4817.12,10.27377582,4878.07,23.64,15.6,623.0,615.0,616.0,7.9,7.96,7.82,1488.9636182650625,3688.299111111111,23.75,23.96,23.83,23.45,350.0,5.0
11875,5079.1,25,650,4806.43,4615.89,4756.88,9.901554245,4726.4,24.16,15.7,617.0,613.0,613.0,7.79,7.53,7.76,1467.282269801641,3648.4732777777785,23.14,23.53,22.6,23.29,350.0,2.4
11877,5079.1,27,638,4775.58,4817.12,4692.45,10.10480279,4761.72,23.64,15.1,617.0,616.0,615.0,7.74,7.82,7.63,1463.6460406556084,3598.5762222222206,23.8,23.87,24.07,23.45,347.0,6.3
11878,5079.1,28,646,4736.8,4775.58,4718.56,9.888257606,4743.65,22.91,15.6,620.0,617.0,616.0,7.64,7.74,7.66,1451.1909671813626,3586.306999999998,23.48,23.44,23.64,23.35,345.0,3.1
11879,5079.1,29,648,4781.7,4744.73,4686.3,9.916208912,4737.58,23.22,15.5,621.0,617.0,615.0,7.7,7.69,7.62,1459.435341386171,3547.8445000000015,23.35,23.57,23.38,23.1,353.0,2.9
