ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
11087,3413.91,89,67,388.2,347.76,419.9,0.379993053,385.29,3.56,3.6,647.0,644.0,646.0,0.6,0.54,0.65,758.090918811499,1146.3981451612906,19.72,19.87,17.8,21.49,32.0,4.4
11089,3413.91,91,64,358.96,353.65,399.28,0.379993053,370.63,3.24,3.4,641.0,643.0,644.0,0.56,0.55,0.62,749.9976008238349,1037.2455462184873,19.88,19.25,18.97,21.42,94.0,2.0
11099,3413.91,101,19,176.12,160.94,154.25,0.379993053,163.77,1.7,2.1,629.0,619.0,617.0,0.28,0.26,0.25,593.2838670220804,800.5264285714284,29.75,31.99,29.23,28.02,38.0,3.9
11100,3413.91,102,17,137.28,135.96,140.76,0.379993053,138.0,1.6,2.0,624.0,618.0,612.0,0.22,0.22,0.23,563.7167744466113,765.2869841269841,28.02,27.88,27.61,28.58,22.0,3.7
11101,3413.91,103,18,129.57,135.3,135.08,0.379993053,133.32,1.39,2.0,617.0,615.0,614.0,0.21,0.22,0.22,625.125183501241,800.7486885245903,25.59,24.87,25.97,25.93,43.0,5.7
11103,3413.91,105,15,110.34,122.4,133.1,0.379993053,121.95,0.58,1.0,613.0,612.0,605.0,0.18,0.2,0.22,633.9676190150874,742.2875000000001,28.17,25.48,28.27,30.74,346.0,4.7
11104,3413.91,106,12,129.57,128.73,121.2,0.379993053,126.5,0.49,1.0,617.0,613.0,606.0,0.21,0.21,0.2,630.7317783260758,744.2513157894736,36.53,37.42,37.18,35.0,12.0,4.2
11106,3413.91,108,9,97.6,97.76,97.6,0.379993053,97.65,0.24,1.0,610.0,611.0,610.0,0.16,0.16,0.16,651.4980550508782,765.6755172413795,37.63,37.61,37.68,37.61,346.0,2.4
11107,3413.91,109,9,85.4,96.32,96.8,0.379993053,92.84,0.1,0.7,610.0,602.0,605.0,0.14,0.16,0.16,665.254727001789,772.1730769230768,35.8,32.93,37.14,37.32,307.0,2.7
11108,3413.91,110,9,91.65,98.4,102.34,0.379993053,97.46,-0.04,0.5,611.0,615.0,602.0,0.15,0.16,0.17,672.9858702445043,801.0619047619048,37.6,35.36,37.96,39.48,19.0,3.9
11109,3413.91,111,8,78.78,71.28,96.48,0.379993053,82.18,-0.16,0.5,606.0,594.0,603.0,0.13,0.12,0.16,693.289763928626,711.686111111111,35.68,34.2,30.95,41.89,317.0,2.6
11111,5488.88,112,4,66.77,71.52,71.52,0.379993053,69.94,-0.33,0.4,607.0,596.0,596.0,0.11,0.12,0.12,660.7830039307435,727.9152941176471,60.77,58.01,62.14,62.14,37.0,1.3
11113,5488.88,110,3,60.0,67.65,64.35,0.379993053,64.0,-0.52,0.1,600.0,615.0,585.0,0.1,0.11,0.11,672.9858702445043,801.0619047619048,74.19,69.55,78.42,74.6,25.0,7.1
11115,5488.88,108,1,53.55,60.3,58.5,0.379993053,57.45,-0.73,0.0,595.0,603.0,585.0,0.09,0.1,0.1,651.4980550508782,765.6755172413795,199.93,186.36,209.85,203.59,356.0,4.0
11117,5488.88,106,1,46.48,52.83,52.38,0.379993053,50.56,-0.87,0.0,581.0,587.0,582.0,0.08,0.09,0.09,630.7317783260758,744.2513157894736,176.04,161.84,183.94,182.38,40.0,2.4
11119,5488.88,104,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,604.9505206654467,775.1861111111116,0.0,0.0,0.0,0.0,1.0,0.1
11120,5488.88,103,155,1317.88,1314.61,1298.7,0.379993053,1310.4,-4.95,-6.0,701.0,703.0,702.0,1.88,1.87,1.85,625.125183501241,800.7486885245903,29.85,30.02,29.94,29.58,0.0,1.9
11121,5488.88,102,157,1352.93,1354.86,1291.68,0.379993053,1333.16,-4.89,-6.3,701.0,702.0,702.0,1.93,1.93,1.84,563.7167744466113,765.2869841269841,29.97,30.42,30.46,29.04,340.0,3.3
11123,5488.88,100,177,1483.33,1450.24,1436.16,0.379993053,1456.58,-4.58,-6.1,703.0,704.0,704.0,2.11,2.06,2.04,594.0036242616006,817.2947945205478,29.02,29.55,28.89,28.61,346.0,0.7
11124,5488.88,99,186,1511.45,1519.0,1491.0,0.379993053,1507.15,-4.58,-6.0,703.0,700.0,700.0,2.15,2.17,2.13,570.6716329295738,815.0771794871795,28.57,28.65,28.8,28.27,76.0,1.9
11127,5488.88,96,213,1804.14,1790.1,1761.48,0.379993053,1785.24,-3.89,-6.0,702.0,702.0,699.0,2.57,2.55,2.52,606.250179192583,860.7067021276602,29.49,29.8,29.57,29.09,72.0,2.6
11129,5488.88,94,224,1904.0,1890.0,1871.67,0.379993053,1888.56,-3.67,-6.1,700.0,700.0,701.0,2.72,2.7,2.67,656.5968442302666,933.5534234234234,29.64,29.88,29.66,29.37,33.0,2.6
11130,5488.88,93,246,2021.76,1962.8,2004.86,0.379993053,1996.47,-3.08,-5.8,702.0,701.0,701.0,2.88,2.8,2.86,695.2750088371423,965.5983928571426,28.47,28.83,27.99,28.59,70.0,1.8
11131,5488.88,92,246,2079.0,1962.8,2004.86,0.379993053,2015.55,-3.08,-5.8,700.0,701.0,701.0,2.97,2.8,2.86,735.9406693453318,981.8633620689654,28.74,29.65,27.99,28.59,70.0,1.8
11133,5488.88,90,283,2278.74,2201.85,2293.13,0.379993053,2257.91,-2.06,-5.7,699.0,699.0,697.0,3.26,3.15,3.29,745.1047413931518,1113.3253333333325,27.89,28.15,27.2,28.33,3.0,2.7
11134,5488.88,89,288,2296.8,2244.34,2338.56,0.379993053,2293.23,-1.66,-5.5,696.0,697.0,696.0,3.3,3.22,3.36,758.090918811499,1146.3981451612906,27.8,27.84,27.21,28.35,50.0,2.3
11136,5488.88,87,306,2422.08,2418.6,2418.6,0.379993053,2419.76,-1.29,-5.5,696.0,695.0,695.0,3.48,3.48,3.48,813.6162673248906,1166.5745588235288,27.57,27.6,27.56,27.56,68.0,2.1
11137,5488.88,86,324,2442.96,2533.74,2155.92,0.379993053,2377.54,-0.98,-5.2,696.0,698.0,691.0,3.51,3.63,3.12,834.6584742803811,1190.9323776223775,25.56,26.26,27.24,23.18,58.0,2.3
11138,5488.88,85,340,2421.9,2582.16,2582.6,0.379993053,2528.89,-1.0,-5.4,702.0,696.0,698.0,3.45,3.71,3.7,858.2808886598291,1192.3961224489794,25.91,24.81,26.45,26.46,91.0,2.4
11139,5488.88,84,356,2703.55,2750.18,2772.0,0.379993053,2741.91,-0.52,-5.2,695.0,691.0,693.0,3.89,3.98,4.0,878.8320490309687,1201.5773548387099,26.78,26.41,26.87,27.08,66.0,2.5
11141,5488.88,82,361,2748.24,2684.1,2851.04,0.379993053,2761.13,-0.08,-5.2,694.0,690.0,692.0,3.96,3.89,4.12,916.8329723268388,1298.1935443037971,26.56,26.43,25.82,27.42,69.0,2.5
11143,5488.88,80,400,2998.94,2921.36,3075.36,0.379993053,2998.55,0.83,-5.0,691.0,689.0,688.0,4.34,4.24,4.47,944.1536601194308,1393.8872392638036,25.95,25.95,25.28,26.61,62.0,2.1
11152,5488.88,71,470,3549.96,3629.73,3655.52,0.379993053,3611.74,2.43,-4.7,684.0,681.0,682.0,5.19,5.33,5.36,1065.4357825489142,1840.7702339181278,26.45,26.0,26.58,26.77,48.0,2.9
11153,5488.88,70,484,3608.36,3685.6,3740.0,0.379993053,3677.99,2.49,-4.1,686.0,680.0,680.0,5.26,5.42,5.5,1071.825224697801,1880.561228070175,26.15,25.66,26.21,26.59,63.0,3.1
11158,5488.88,65,505,3886.27,3908.94,4001.92,0.379993053,3932.38,3.29,-4.0,683.0,681.0,676.0,5.69,5.74,5.92,1142.0410277200483,2151.2477011494257,26.72,26.41,26.57,27.2,51.0,4.0
11160,5488.88,63,531,4019.68,4054.44,4131.0,0.379993053,4068.37,4.22,-4.0,679.0,678.0,675.0,5.92,5.98,6.12,1150.2948372089043,2248.166321839082,26.21,25.9,26.12,26.61,90.0,2.5
11161,5488.88,62,535,4011.09,4036.5,4152.41,0.379993053,4066.67,4.18,-3.9,681.0,675.0,673.0,5.89,5.98,6.17,1174.3210591455522,2294.5627999999983,26.01,25.65,25.81,26.56,80.0,4.6
11162,5488.88,61,540,4095.12,4104.66,4219.71,0.379993053,4139.83,4.79,-3.4,678.0,674.0,673.0,6.04,6.09,6.27,1179.1905424381903,2348.920571428572,26.17,25.89,25.95,26.68,60.0,2.9
11163,5488.88,60,545,4196.22,4112.03,4246.63,0.379993053,4184.96,3.85,-3.8,679.0,673.0,673.0,6.18,6.11,6.31,1208.3337893321693,2382.2504545454544,26.3,26.37,25.84,26.69,73.0,3.7
11164,5488.88,59,557,4212.5,4131.62,4347.58,0.379993053,4230.57,4.2,-3.8,674.0,674.0,673.0,6.25,6.13,6.46,1208.155032295012,2433.5343181818184,25.98,25.87,25.38,26.7,66.0,3.3
11165,5488.88,58,565,4298.52,4193.28,4408.32,0.379993053,4300.04,4.81,-3.7,678.0,672.0,672.0,6.34,6.24,6.56,1209.9699290712445,2528.0393142857138,25.98,25.97,25.34,26.64,43.0,3.4
11166,5488.88,57,569,4367.25,4334.12,4421.76,0.379993053,4374.38,4.41,-4.0,675.0,673.0,672.0,6.47,6.44,6.58,1232.0370089986584,2546.7934463276824,26.28,26.24,26.04,26.57,56.0,3.4
11168,5488.88,55,580,4441.5,4408.47,4482.28,0.379993053,4444.08,4.95,-3.5,675.0,671.0,668.0,6.58,6.57,6.71,1227.7439983706847,2644.6090395480223,26.14,26.13,25.94,26.37,359.0,3.9
11172,5488.88,51,605,4575.96,4615.64,4682.34,0.379993053,4624.65,6.14,-3.0,669.0,667.0,667.0,6.84,6.92,7.02,1294.411876883355,2828.554301675977,25.97,25.7,25.92,26.3,27.0,1.8
11176,5488.88,47,620,4715.69,4760.88,4852.46,0.379993053,4776.34,6.37,-3.0,667.0,664.0,662.0,7.07,7.17,7.33,1315.0859569048573,2962.1408938547484,26.16,25.82,26.07,26.57,33.0,3.3
11178,5488.88,45,629,4801.86,4854.5,4925.28,0.379993053,4860.55,6.31,-3.0,666.0,665.0,662.0,7.21,7.3,7.44,1326.606675128414,3066.9434636871515,26.24,25.92,26.21,26.59,54.0,2.3
11180,5488.88,43,632,4846.53,4851.74,4904.62,0.379993053,4867.63,7.81,-3.0,663.0,661.0,661.0,7.31,7.34,7.42,1337.8897421170925,3170.2859217877085,26.02,25.9,25.93,26.21,60.0,2.5
11182,5488.88,41,642,4926.09,4902.96,5029.2,0.379993053,4952.75,7.76,-3.0,663.0,659.0,660.0,7.43,7.44,7.62,1346.74345871697,3233.1788268156433,26.06,25.92,25.8,26.47,87.0,4.0
11183,5488.88,40,647,4979.13,5020.54,5073.18,0.379993053,5024.28,8.2,-2.6,663.0,658.0,658.0,7.51,7.63,7.71,1351.6780194825815,3296.295139664805,26.2,25.96,26.18,26.45,84.0,4.2
11184,5488.88,39,652,5037.82,4888.94,5070.88,0.379993053,4999.21,8.12,-2.7,662.0,658.0,656.0,7.61,7.43,7.73,1372.1183001192944,3317.7831843575427,25.87,26.07,25.3,26.24,71.0,5.2
11185,5488.88,38,655,4952.61,5032.62,5084.0,0.379993053,5023.08,7.91,-2.7,663.0,657.0,656.0,7.47,7.66,7.75,1391.6389554489022,3325.9843575419018,25.9,25.53,25.94,26.21,84.0,4.4
11188,5488.88,35,655,5063.26,5064.32,5055.42,0.379993053,5061.0,8.93,-2.6,661.0,656.0,654.0,7.66,7.72,7.73,1437.9953826211893,3372.635833333334,26.0,26.01,26.01,25.97,91.0,3.1
11189,5488.88,34,652,5057.76,5053.0,5041.16,0.379993053,5050.64,9.72,-2.4,656.0,652.0,653.0,7.71,7.75,7.72,1467.895010722181,3388.2913888888875,25.99,26.03,26.0,25.94,5.0,2.2
11190,5488.88,33,657,5035.8,5050.5,5035.8,0.379993053,5040.7,9.26,-2.2,654.0,650.0,654.0,7.7,7.77,7.7,1475.6605631270131,3426.6383333333342,25.78,25.76,25.83,25.76,32.0,1.2
11196,5488.88,27,671,5167.5,5166.04,5334.78,0.379993053,5222.77,10.87,-2.2,650.0,649.0,649.0,7.95,7.96,8.22,1463.6460406556084,3598.5762222222206,26.01,25.73,25.73,26.57,55.0,4.5
11197,5488.88,26,675,5181.96,5219.68,5303.66,0.379993053,5235.1,9.58,-1.9,651.0,646.0,646.0,7.96,8.08,8.21,1463.0196643174154,3615.788944444444,26.03,25.77,25.96,26.38,308.0,1.1
11198,5488.88,25,687,5312.16,5240.7,5385.75,0.379993053,5312.87,10.45,-1.8,651.0,647.0,645.0,8.16,8.1,8.35,1467.282269801641,3648.4732777777785,25.88,25.88,25.53,26.23,8.0,0.9
11199,5488.88,24,682,5289.35,5174.46,5377.4,0.379993053,5280.4,10.83,-2.2,649.0,646.0,644.0,8.15,8.01,8.35,1463.7037479410044,3666.87111111111,25.87,25.92,25.36,26.35,44.0,1.4
11201,5488.88,22,690,5363.63,5282.55,5427.2,0.379993053,5357.79,11.78,-2.2,647.0,645.0,640.0,8.29,8.19,8.48,1486.7247569982949,3700.8098333333355,25.86,25.89,25.5,26.2,63.0,3.4
11203,5488.88,20,688,5338.76,5354.28,5433.61,0.379993053,5375.55,12.93,-1.6,644.0,642.0,637.0,8.29,8.34,8.53,1464.987506495975,3739.3973888888895,25.91,25.74,25.81,26.19,17.0,3.0
11204,5488.88,19,690,5358.96,5376.0,5423.0,0.379993053,5385.99,12.18,-1.2,648.0,640.0,638.0,8.27,8.4,8.5,1488.232246941288,3742.6334444444437,25.96,25.83,25.91,26.14,345.0,2.5
11206,5488.88,17,697,5320.3,5361.21,5495.4,0.379993053,5392.3,13.16,-1.4,641.0,639.0,639.0,8.3,8.39,8.6,1446.0899607922136,3850.893555555556,25.64,25.3,25.49,26.13,213.0,1.2
11208,5488.88,15,695,5358.76,5352.82,5499.56,0.379993053,5403.71,12.99,-1.1,641.0,638.0,638.0,8.36,8.39,8.62,1443.2042320950952,3868.1148333333354,25.78,25.57,25.54,26.24,57.0,3.4
11210,5488.88,13,695,5334.15,5418.48,5501.94,0.379993053,5418.19,11.64,-1.4,645.0,642.0,642.0,8.27,8.44,8.57,1412.028200714866,3926.636777777778,25.98,25.57,25.98,26.38,67.0,2.3
11215,5488.88,8,699,5493.03,5456.7,5574.81,0.379993053,5508.18,10.01,-1.2,647.0,645.0,643.0,8.49,8.46,8.67,1429.5956597563984,4014.016333333335,26.41,26.34,26.16,26.73,50.0,2.6
11217,5488.88,6,702,5427.04,5352.79,5464.46,0.379993053,5414.76,15.27,-0.2,634.0,629.0,631.0,8.56,8.51,8.66,1408.4878297036582,4073.8498888888876,25.37,25.42,25.08,25.6,20.0,1.0
11218,5488.88,5,702,5409.92,5412.15,5498.4,0.379993053,5440.16,15.66,-0.7,632.0,633.0,632.0,8.56,8.55,8.7,1384.2806399189199,4100.216333333335,25.45,25.31,25.32,25.72,68.0,2.2
11220,5488.88,3,699,5448.52,5467.66,5479.44,0.379993053,5465.21,14.26,-0.7,638.0,638.0,632.0,8.54,8.57,8.67,1372.2108293945323,4161.931783783781,25.81,25.73,25.82,25.87,355.0,1.5
11221,5488.88,2,701,5433.35,5457.06,5568.0,0.379993053,5486.14,13.6,-0.4,643.0,639.0,640.0,8.45,8.54,8.7,1362.5665293465029,4175.943937823837,25.89,25.65,25.76,26.28,304.0,1.4
11222,5488.88,1,701,5461.32,5457.06,5600.53,0.379993053,5506.3,12.81,0.0,641.0,639.0,643.0,8.52,8.54,8.71,1336.9732753166054,4159.314628099172,26.06,25.85,25.83,26.51,278.0,2.6
11224,5488.88,1,699,5450.25,5408.0,5536.0,0.379993053,5464.75,12.14,-0.2,645.0,640.0,640.0,8.45,8.45,8.65,1336.9732753166054,4159.314628099172,26.0,25.93,25.73,26.34,280.0,2.0
11225,5488.88,2,701,5452.64,5414.4,5576.7,0.379993053,5481.25,12.01,-0.1,643.0,640.0,641.0,8.48,8.46,8.7,1362.5665293465029,4175.943937823837,26.02,25.88,25.7,26.47,287.0,3.0
11226,5488.88,3,700,5459.07,5435.76,5568.0,0.379993053,5487.61,13.2,0.1,643.0,638.0,640.0,8.49,8.52,8.7,1372.2108293945323,4161.931783783781,25.98,25.84,25.73,26.36,286.0,1.6
11227,5448.45,3,695,5461.12,5433.6,5523.2,0.379993053,5472.64,11.89,-0.5,644.0,640.0,640.0,8.48,8.49,8.63,1372.2108293945323,4161.931783783781,26.21,26.16,26.03,26.46,83.0,2.0
11228,5448.45,2,693,5471.93,5412.33,5516.42,0.379993053,5466.89,11.95,-1.1,643.0,639.0,637.0,8.51,8.47,8.66,1362.5665293465029,4175.943937823837,26.26,26.28,25.99,26.49,76.0,1.2
11229,5448.45,1,694,5367.12,5359.4,5475.45,0.379993053,5400.66,13.12,-0.8,642.0,635.0,633.0,8.36,8.44,8.65,1336.9732753166054,4159.314628099172,25.79,25.63,25.6,26.15,18.0,0.5
11230,5448.45,0,695,5427.2,5389.0,5529.16,0.379993053,5448.45,14.08,-0.9,640.0,634.0,637.0,8.48,8.5,8.68,1226.4210476885605,4330.038222222219,25.89,25.79,25.61,26.28,3.0,3.7
11232,5448.45,2,694,5357.17,5397.5,5494.44,0.379993053,5416.37,15.27,-0.2,637.0,635.0,633.0,8.41,8.5,8.68,1362.5665293465029,4175.943937823837,25.67,25.39,25.58,26.04,52.0,1.6
11233,5448.45,3,691,5358.76,5384.4,5533.74,0.379993053,5425.63,12.75,-0.7,641.0,641.0,639.0,8.36,8.4,8.66,1372.2108293945323,4161.931783783781,26.06,25.74,25.86,26.58,7.0,3.1
11234,5448.45,4,692,5379.3,5377.99,5546.88,0.379993053,5434.72,11.62,-0.5,645.0,641.0,642.0,8.34,8.39,8.64,1352.2318939793545,4148.846353591161,26.17,25.9,25.9,26.71,245.0,1.6
11236,5448.45,6,691,5384.4,5310.87,5497.6,0.379993053,5397.62,14.45,0.1,641.0,633.0,640.0,8.4,8.39,8.59,1408.4878297036582,4073.8498888888876,25.77,25.7,25.35,26.24,308.0,1.6
11238,5448.45,8,687,5387.64,5303.7,5422.86,0.379993053,5371.4,11.97,0.1,646.0,639.0,641.0,8.34,8.3,8.46,1429.5956597563984,4014.016333333335,26.02,26.1,25.69,26.27,328.0,1.3
11241,5448.45,11,681,5334.15,5242.16,5298.32,0.379993053,5291.54,10.7,-0.2,645.0,644.0,643.0,8.27,8.14,8.24,1442.0153944211356,3959.901888888888,25.98,26.19,25.74,26.01,339.0,1.7
11242,5448.45,12,680,5365.44,5248.6,5298.32,0.379993053,5304.12,10.49,-0.5,648.0,644.0,643.0,8.28,8.15,8.24,1413.7507339968129,3945.8891666666686,26.1,26.4,25.83,26.07,19.0,2.1
11245,5448.45,15,673,5274.36,5209.6,5196.8,0.379993053,5226.92,13.33,0.0,644.0,640.0,640.0,8.19,8.14,8.12,1443.2042320950952,3868.1148333333354,25.72,25.96,25.64,25.57,277.0,3.6
11246,5448.45,16,671,5203.52,5211.33,5180.56,0.379993053,5198.47,14.16,0.5,644.0,641.0,638.0,8.08,8.13,8.12,1439.757159294206,3852.4787222222226,25.58,25.61,25.64,25.49,285.0,2.0
11247,5448.45,17,670,5105.42,5169.51,5193.32,0.379993053,5156.08,14.47,0.5,643.0,639.0,638.0,7.94,8.09,8.14,1446.0899607922136,3850.893555555556,25.38,25.13,25.45,25.57,275.0,1.7
11249,5448.45,19,665,5016.76,5137.56,5225.22,0.379993053,5126.51,13.43,0.2,644.0,639.0,638.0,7.79,8.04,8.19,1488.232246941288,3742.6334444444437,25.52,24.98,25.58,26.01,96.0,1.0
11250,5448.45,20,662,5031.0,5105.42,5195.07,0.379993053,5110.5,12.54,0.0,645.0,643.0,639.0,7.8,7.94,8.13,1464.987506495975,3739.3973888888895,25.64,25.24,25.61,26.06,1.0,1.5
11251,5448.45,21,661,5085.42,5129.24,5205.15,0.379993053,5139.94,12.6,0.0,647.0,646.0,645.0,7.86,7.94,8.07,1477.3120000608744,3711.281499999999,25.82,25.55,25.77,26.15,13.0,1.6
11252,5448.45,22,655,5059.54,5031.0,5116.74,0.379993053,5069.09,12.27,0.3,647.0,645.0,642.0,7.82,7.8,7.97,1486.7247569982949,3700.8098333333355,25.73,25.68,25.54,25.97,338.0,2.1
11255,5448.45,25,650,4958.36,4961.28,5031.0,0.379993053,4983.55,12.39,1.0,649.0,646.0,645.0,7.64,7.68,7.8,1467.282269801641,3648.4732777777785,25.48,25.35,25.36,25.72,270.0,3.2
11256,5448.45,26,645,4918.32,4833.14,4952.36,0.379993053,4901.27,13.68,0.6,648.0,641.0,644.0,7.59,7.54,7.69,1463.0196643174154,3615.788944444444,25.13,25.22,24.79,25.4,308.0,2.7
11258,5448.45,28,635,4860.0,4840.56,4891.32,0.379993053,4863.96,12.24,0.5,648.0,648.0,647.0,7.5,7.47,7.56,1451.1909671813626,3586.306999999998,25.47,25.45,25.35,25.61,309.0,3.2
11260,5448.45,30,630,4793.02,4758.81,4853.52,0.379993053,4801.78,10.24,0.2,653.0,651.0,648.0,7.34,7.31,7.49,1461.5754181044574,3508.0300555555546,25.52,25.48,25.3,25.8,345.0,1.3
11261,5448.45,31,624,4787.28,4720.48,4797.87,0.379993053,4768.54,10.04,0.5,654.0,652.0,651.0,7.32,7.24,7.37,1453.4168991924107,3491.5505,25.61,25.71,25.35,25.77,298.0,2.5
11262,5448.45,32,622,4748.75,4689.8,4772.64,0.379993053,4737.06,10.24,0.7,655.0,655.0,652.0,7.25,7.16,7.32,1449.0633471723118,3473.038666666666,25.5,25.57,25.25,25.7,310.0,2.3
11264,5448.45,34,617,4671.27,4609.64,4713.96,0.379993053,4664.96,10.57,0.7,657.0,652.0,652.0,7.11,7.07,7.23,1467.895010722181,3388.2913888888875,25.29,25.32,24.99,25.56,274.0,1.8
11265,5448.45,35,610,4643.4,4570.02,4639.68,0.379993053,4617.7,11.2,0.6,654.0,651.0,648.0,7.1,7.02,7.16,1437.9953826211893,3372.635833333334,25.26,25.4,25.0,25.38,343.0,1.7
11266,5448.45,36,605,4584.06,4503.6,4586.6,0.379993053,4558.09,11.53,0.4,653.0,648.0,646.0,7.02,6.95,7.1,1436.438749491439,3323.196499999999,25.11,25.26,24.81,25.27,277.0,1.4
11268,5448.45,38,598,4487.79,4461.03,4572.72,0.379993053,4507.18,8.62,0.3,659.0,657.0,657.0,6.81,6.79,6.96,1391.6389554489022,3325.9843575419018,25.39,25.28,25.13,25.76,254.0,2.7
11270,5448.45,40,590,4442.02,4408.47,4507.02,0.379993053,4452.5,8.49,0.3,662.0,657.0,657.0,6.71,6.71,6.86,1351.6780194825815,3296.295139664805,25.43,25.37,25.18,25.74,4.0,2.4
11271,5448.45,41,588,4349.4,4323.0,4474.4,0.379993053,4382.27,8.99,0.0,660.0,655.0,658.0,6.59,6.6,6.8,1346.74345871697,3233.1788268156433,25.07,24.88,24.73,25.6,303.0,1.2
11272,5448.45,42,583,4322.76,4309.92,4388.94,0.379993053,4340.54,9.78,0.3,663.0,656.0,659.0,6.52,6.57,6.66,1359.195495951585,3198.7410614525133,24.97,24.87,24.8,25.25,318.0,3.3
11274,5448.45,44,574,4210.32,4093.44,4329.55,0.379993053,4211.1,8.49,0.1,662.0,656.0,661.0,6.36,6.24,6.55,1345.4101398637779,3105.0838547486032,24.72,24.72,24.03,25.42,282.0,3.0
11276,5448.45,46,555,4097.34,4058.06,4183.53,0.379993053,4112.98,8.3,0.3,663.0,662.0,663.0,6.18,6.13,6.31,1316.1916454124116,3019.499553072626,24.99,24.89,24.66,25.42,268.0,2.3
11277,5448.45,47,550,3916.85,3985.83,4130.08,0.379993053,4010.92,7.74,0.0,665.0,661.0,664.0,5.89,6.03,6.22,1315.0859569048573,2962.1408938547484,24.64,24.06,24.49,25.37,87.0,0.9
11280,5448.45,50,531,3853.63,3817.92,3816.4,0.379993053,3829.32,10.49,0.7,661.0,656.0,658.0,5.83,5.82,5.8,1291.9014935312757,2835.6473184357537,24.13,24.28,24.06,24.05,302.0,1.4
11281,5448.45,51,529,3809.02,3778.56,3814.8,0.379993053,3800.79,10.1,0.6,659.0,656.0,660.0,5.78,5.76,5.78,1294.411876883355,2828.554301675977,24.07,24.13,23.93,24.16,264.0,1.6
11285,5448.45,55,492,3584.35,3548.32,3571.05,0.379993053,3567.91,8.41,0.8,665.0,662.0,665.0,5.39,5.36,5.37,1227.7439983706847,2644.6090395480223,24.44,24.56,24.31,24.47,240.0,1.8
11286,5448.45,56,492,3563.1,3529.74,3545.76,0.379993053,3546.2,8.58,1.0,666.0,661.0,664.0,5.35,5.34,5.34,1247.4722358112626,2545.267247191012,24.28,24.4,24.17,24.28,276.0,2.3
11287,5448.45,57,492,3545.7,3492.64,3476.52,0.379993053,3504.95,8.58,0.6,669.0,664.0,666.0,5.3,5.26,5.22,1232.0370089986584,2546.7934463276824,24.0,24.28,23.91,23.8,276.0,2.3
11288,5448.45,58,480,3453.56,3381.69,3463.2,0.379993053,3432.82,7.68,0.8,668.0,667.0,666.0,5.17,5.07,5.2,1209.9699290712445,2528.0393142857138,24.17,24.32,23.81,24.38,305.0,2.4
11289,5448.45,59,465,3383.48,3390.2,3385.19,0.379993053,3386.29,7.05,0.8,674.0,670.0,673.0,5.02,5.06,5.03,1208.155032295012,2433.5343181818184,24.67,24.65,24.69,24.66,282.0,2.4
11291,5448.45,61,443,3216.94,3187.25,3229.4,0.379993053,3211.2,6.7,1.1,673.0,671.0,670.0,4.78,4.75,4.82,1179.1905424381903,2348.920571428572,24.58,24.63,24.4,24.72,311.0,0.5
11292,5448.45,62,428,3127.36,3044.16,3164.37,0.379993053,3111.96,7.08,0.2,674.0,672.0,669.0,4.64,4.53,4.73,1174.3210591455522,2294.5627999999983,24.62,24.75,24.09,25.04,1.0,1.3
11293,5448.45,63,419,3026.21,3003.81,3124.23,0.379993053,3051.42,7.2,0.5,671.0,669.0,669.0,4.51,4.49,4.67,1150.2948372089043,2248.166321839082,24.65,24.45,24.27,25.24,348.0,1.0
11296,5448.45,66,388,2813.14,2757.81,2892.01,0.379993053,2820.99,6.49,0.8,673.0,671.0,671.0,4.18,4.11,4.31,1139.0801858634684,2072.567931034484,24.67,24.61,24.12,25.3,121.0,0.8
11297,5448.45,67,382,2743.18,2732.38,2858.46,0.379993053,2778.01,6.2,0.2,674.0,673.0,671.0,4.07,4.06,4.26,1107.9182906329881,2033.5681502890172,24.71,24.4,24.3,25.42,32.0,1.0
11300,5448.45,70,359,2666.6,2681.28,2642.55,0.379993053,2663.48,7.18,0.3,670.0,672.0,669.0,3.98,3.99,3.95,1071.825224697801,1880.561228070175,25.12,25.15,25.29,24.92,31.0,2.3
11301,5448.45,71,346,2520.76,2507.28,2563.22,0.379993053,2530.42,6.05,1.3,674.0,674.0,671.0,3.74,3.72,3.82,1065.4357825489142,1840.7702339181278,24.86,24.76,24.63,25.18,271.0,3.9
11317,5448.45,87,181,1502.6,1406.98,1491.39,0.379993053,1466.99,2.28,0.3,683.0,683.0,681.0,2.2,2.06,2.19,813.6162673248906,1166.5745588235288,27.91,28.59,26.77,28.38,320.0,2.1
11318,5448.45,88,172,1341.57,1309.44,1445.84,0.379993053,1365.62,1.89,0.3,681.0,682.0,682.0,1.97,1.92,2.12,795.3867683640359,1152.9797727272728,27.38,26.9,26.26,28.99,304.0,1.5
11321,5448.45,91,141,1174.76,1137.27,1191.75,0.379993053,1167.93,1.41,0.2,683.0,681.0,681.0,1.72,1.67,1.75,749.9976008238349,1037.2455462184873,28.61,28.78,27.86,29.2,0.0,2.8
11322,5448.45,92,125,1099.63,1020.0,1091.2,0.379993053,1070.28,0.95,0.2,683.0,680.0,682.0,1.61,1.5,1.6,735.9406693453318,981.8633620689654,29.63,30.44,28.23,30.2,308.0,1.9
